,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
63229,AAL9727,AA9727,ab0d15,N811AB,B788,KPHL,LIRF,2020-07-02 01:17:17+00:00,2020-07-02 08:45:28+00:00,2020-07-02 00:00:00+00:00,39.87593078613281,-75.21879113238788,0.0,41.82582092285156,12.22204034978693,83.82000000000002
64019,MSA9792,,4ca907,EI-GHC,B734,,LIRF,2020-07-02 01:40:12+00:00,2020-07-02 02:32:33+00:00,2020-07-02 00:00:00+00:00,37.46994277178232,14.84503704568614,2743.2,41.85730497715836,12.25671812545422,106.68
67192,UAL2857,UA2857,a2cb14,N27959,B789,KEWR,LIRF,2020-07-02 03:33:21+00:00,2020-07-02 11:00:52+00:00,2020-07-02 00:00:00+00:00,40.69294040485964,-74.16826421564275,0.0,41.81492614746094,12.22665960138494,22.86
67589,AZA7JE,,4ca502,EI-DSA,A320,LGKN,LIRF,2020-07-02 03:51:09+00:00,2020-07-02 05:20:48+00:00,2020-07-02 00:00:00+00:00,38.05752511751854,23.98303488026495,2133.6,41.85580444335938,12.25737138227983,91.44
68098,RYR6341,,4ca90f,EI-EPA,B738,LEBL,LIRF,2020-07-02 04:12:55+00:00,2020-07-02 05:25:10+00:00,2020-07-02 00:00:00+00:00,41.28415382514565,2.235280817205256,1219.2,41.85557556152344,12.25743380459872,91.44
68293,MLD891,9U891,504e14,ER-ECC,E190,,LIRF,2020-07-02 04:21:05+00:00,2020-07-02 06:15:08+00:00,2020-07-02 00:00:00+00:00,46.74087524414062,27.98023503001144,6705.6,41.824252888307726,12.22267328306686,83.82000000000002
68358,RYR1FG,,4d2260,9H-QDS,B738,,LIRF,2020-07-02 04:23:41+00:00,2020-07-02 05:14:14+00:00,2020-07-02 00:00:00+00:00,40.746847896252646,17.8002236106179,1524.0,41.85726928710938,12.25674715909091,99.06
68472,AZA861,,4caa46,EI-RDH,E75S,DTTA,LIRF,2020-07-02 04:28:52+00:00,2020-07-02 05:27:37+00:00,2020-07-02 00:00:00+00:00,36.88233947753906,10.23744623711769,304.8,41.85704040527344,12.25687200372869,91.44
68798,AZA1590,AZ1590,4ca845,EI-IXV,A321,LIEE,LIRF,2020-07-02 04:43:54+00:00,2020-07-02 05:22:35+00:00,2020-07-02 00:00:00+00:00,39.26216125488281,9.041748046875,304.8,41.85674635030455,12.25703749545785,91.44
68864,AZA11MR,,4ca7e1,EI-DTJ,A320,LICA,LIRF,2020-07-02 04:47:09+00:00,2020-07-02 05:40:59+00:00,2020-07-02 00:00:00+00:00,38.90679931640625,16.2300905974015,0.0,41.85604806673729,12.25722911746003,91.44
69028,AZA1572,AZ1572,4ca8df,EI-IMF,A319,LIEA,LIRF,2020-07-02 04:53:40+00:00,2020-07-02 05:32:15+00:00,2020-07-02 00:00:00+00:00,40.64634704589844,8.29931640625,304.8,41.85539633540785,12.25742073946221,83.82000000000002
69066,AZA1432,AZ1432,4ca8dc,EI-IKL,A320,LIMF,LIRF,2020-07-02 04:55:13+00:00,2020-07-02 05:39:21+00:00,2020-07-02 00:00:00+00:00,45.27633408368644,7.68198897198933,914.4,41.8568115234375,12.25699684836648,99.06
69095,AZA4HC,,4ca719,EI-DSW,A320,,LIRF,2020-07-02 04:56:44+00:00,2020-07-02 05:43:07+00:00,2020-07-02 00:00:00+00:00,38.326171875,12.87638562790891,2743.2,41.85562133789062,12.25743380459872,91.44
69116,AZA1722,AZ1722,3000cc,I-BIKI,A320,,LIRF,2020-07-02 04:57:22+00:00,2020-07-02 05:52:24+00:00,2020-07-02 00:00:00+00:00,37.53204345703125,15.31715061353601,2133.6,41.85699462890625,12.25687200372869,99.06
69117,AZA1900,,4ca82e,EI-DTN,A320,LIEO,LIRF,2020-07-02 04:57:26+00:00,2020-07-02 05:29:36+00:00,2020-07-02 00:00:00+00:00,40.861971580376064,9.44730585271662,609.6,41.85581530554821,12.25742073946221,91.44
69152,WZZ5957,,471f67,HA-LXF,A321,EPWA,LIRF,2020-07-02 04:58:44+00:00,2020-07-02 06:50:29+00:00,2020-07-02 00:00:00+00:00,52.17062740002648,20.94998604910715,0.0,41.85679290254237,12.25697362145712,91.44
69385,ASL80T,,4c01e4,YU-APE,A319,LYBE,LIRF,2020-07-02 05:08:17+00:00,2020-07-02 06:18:24+00:00,2020-07-02 00:00:00+00:00,44.81153869628906,20.32483782087053,304.8,41.823508052502646,12.2229926530705,83.82000000000002
69614,AZA9YY,,4ca9be,EI-RNC,E190,,LIRF,2020-07-02 05:16:14+00:00,2020-07-02 05:36:29+00:00,2020-07-02 00:00:00+00:00,41.24102783203125,14.01715087890625,3962.4,41.856467036877646,12.25710136945858,91.44
69765,AFR12VA,AF1204,392af9,F-GKXZ,A320,LFPG,LIRF,2020-07-02 05:22:10+00:00,2020-07-02 06:53:04+00:00,2020-07-02 00:00:00+00:00,48.996509616657846,2.567548249897204,0.0,41.85639953613281,12.25718411532315,83.82000000000002
69813,AZA8PZ,,4ca7d7,EI-DTH,A320,LIPZ,LIRF,2020-07-02 05:24:06+00:00,2020-07-02 06:02:59+00:00,2020-07-02 00:00:00+00:00,45.51141357421875,12.360011509486608,0.0,41.85697911149364,12.2569097474564,99.06
69848,DLH7LL,LH230,3c648c,D-AIDL,A321,EDDF,LIRF,2020-07-02 05:25:47+00:00,2020-07-02 06:55:29+00:00,2020-07-02 00:00:00+00:00,50.04724017644332,8.566310985668286,0.0,41.85521012645657,12.25767623546512,91.44
70079,AZA507,AZ507,4ca90a,EI-EIE,A320,,LIRF,2020-07-02 05:34:39+00:00,2020-07-02 06:30:38+00:00,2020-07-02 00:00:00+00:00,41.03997802734375,19.21075439453125,5486.4000000000015,41.85626220703125,12.25718411532315,91.44
70193,QTR1LG,,06a0ff,A7-ALK,A359,OTHH,LIRF,2020-07-02 05:39:18+00:00,2020-07-02 10:52:40+00:00,2020-07-02 00:00:00+00:00,25.266273627846928,51.62200927734375,0.0,41.81508209745763,12.226569597111189,22.86
70256,AEE5RF,,4691c1,SX-DNA,A320,LGAV,LIRF,2020-07-02 05:42:20+00:00,2020-07-02 07:17:37+00:00,2020-07-02 00:00:00+00:00,37.98861694335938,23.98023240109708,1219.2,41.85558254435911,12.25748461346294,91.44
70312,DLH1TY,LH1866,300738,I-ADJV,E195,EDDM,LIRF,2020-07-02 05:44:51+00:00,2020-07-02 06:48:19+00:00,2020-07-02 00:00:00+00:00,48.36419677734375,11.7858651968149,304.8,41.85674635030455,12.25697362145712,91.44
70469,BEL5FC,SN3175,44cdc2,OO-SNB,A320,EBMB,LIRF,2020-07-02 05:50:55+00:00,2020-07-02 07:22:20+00:00,2020-07-02 00:00:00+00:00,50.91017900887182,4.498958587646484,0.0,41.85598754882812,12.25730895996094,91.44
70540,AZA1312,AZ1312,3000c5,I-BIKA,A320,LIPE,LIRF,2020-07-02 05:53:53+00:00,2020-07-02 06:23:34+00:00,2020-07-02 00:00:00+00:00,44.54415893554688,11.266283307756698,304.8,41.85981879800053,12.25569614144259,114.3
70706,AZA1TX,,4ca7dd,EI-DTI,A320,LIMC,LIRF,2020-07-02 06:01:43+00:00,2020-07-02 06:45:55+00:00,2020-07-02 00:00:00+00:00,45.62668622550318,8.723968505859375,0.0,41.85745239257812,12.25668473677202,99.06
71057,BBC4163,,70203e,S2-AFO,B77W,VGTJ,LIRF,2020-07-02 06:16:57+00:00,2020-07-02 15:15:20+00:00,2020-07-02 00:00:00+00:00,23.74136197364937,90.37778458505306,1219.2,41.81484933626854,12.226697345112653,38.1
71194,AZA1588,AZ1588,4ca9de,EI-RDC,E75S,LIEE,LIRF,2020-07-02 06:22:34+00:00,2020-07-02 07:00:50+00:00,2020-07-02 00:00:00+00:00,39.26434533070709,9.03826904296875,304.8,41.85736083984375,12.25674715909091,99.06
71209,SAS49L,,4ac9f8,SE-ROX,A20N,EKCH,LIRF,2020-07-02 06:23:17+00:00,2020-07-02 08:31:13+00:00,2020-07-02 00:00:00+00:00,55.60066223144531,12.6167158647017,0.0,41.856513589115465,12.25703749545785,99.06
71344,ABR1257,,3922ed,F-GIXN,B734,,LIRF,2020-07-02 06:30:00+00:00,2020-07-02 07:41:29+00:00,2020-07-02 00:00:00+00:00,41.120476156978285,2.041709206321022,1828.8,41.84147644042969,12.24707169966264,106.68
72038,KLM81K,KL1601,484160,PH-BXG,B738,EHAM,LIRF,2020-07-02 07:01:19+00:00,2020-07-02 08:42:15+00:00,2020-07-02 00:00:00+00:00,52.29478221828654,4.752057756696429,0.0,41.855712890625,12.25730895996094,83.82000000000002
72848,AZA1021,,4ca9ee,EI-IMT,A319,LIMC,LIRF,2020-07-02 07:32:15+00:00,2020-07-02 08:18:11+00:00,2020-07-02 00:00:00+00:00,45.61862182617188,8.726159072503812,0.0,41.856187723450745,12.25722911746003,91.44
73245,BAW548,BA548,4008b2,G-EUPR,A319,EGLL,LIRF,2020-07-02 07:47:21+00:00,2020-07-02 09:43:21+00:00,2020-07-02 00:00:00+00:00,51.47758483886719,-0.4682551203547405,0.0,41.8246718584481,12.22254553506541,83.82000000000002
73355,AFL2418,SU2418,424270,VP-BZA,B738,UUEE,LIRF,2020-07-02 07:51:55+00:00,2020-07-02 11:16:38+00:00,2020-07-02 00:00:00+00:00,55.96005249023438,37.33870072798295,609.6,41.85699462890625,12.25687200372869,91.44
73859,AZA1592,AZ1592,4ca973,EI-IMM,A319,LIEE,LIRF,2020-07-02 08:09:33+00:00,2020-07-02 08:48:15+00:00,2020-07-02 00:00:00+00:00,39.26504516601562,9.03876263162364,304.8,41.85586185778602,12.25735686546148,83.82000000000002
73900,RYR701M,,4d2286,9H-QDP,B738,EBMB,LIRF,2020-07-02 08:11:04+00:00,2020-07-02 09:48:52+00:00,2020-07-02 00:00:00+00:00,50.91170359466035,4.499912261962892,0.0,41.81592003773834,12.22625022710756,30.48
73996,RYR6139,,4d2228,9H-QCC,B738,LEMG,LIRF,2020-07-02 08:14:30+00:00,2020-07-02 10:13:25+00:00,2020-07-02 00:00:00+00:00,36.66554260253906,-4.485912322998047,0.0,41.82406667935646,12.222801031068313,68.58
75137,AZA78K,,4ca843,EI-IXH,A321,,LIRF,2020-07-02 08:58:07+00:00,2020-07-02 09:34:59+00:00,2020-07-02 00:00:00+00:00,38.32763671875,12.88480068774934,2438.4,41.857398081634,12.25671812545422,91.44
75304,AZA1594,AZ1594,3000cc,I-BIKI,A320,LIEE,LIRF,2020-07-02 09:03:42+00:00,2020-07-02 09:46:27+00:00,2020-07-02 00:00:00+00:00,39.2612263307733,9.04327392578125,0.0,41.82252502441406,12.22335121848366,45.72
75366,AZA1578,AZ1578,4ca8f0,EI-IMO,A319,LIEA,LIRF,2020-07-02 09:06:02+00:00,2020-07-02 09:39:49+00:00,2020-07-02 00:00:00+00:00,40.64587609242584,8.298735185102982,304.8,41.856606693591104,12.25703749545785,91.44
75386,AZA885,AZ885,4ca8de,EI-IME,A319,LMML,LIRF,2020-07-02 09:06:34+00:00,2020-07-02 10:14:10+00:00,2020-07-02 00:00:00+00:00,35.84554898536811,14.49225243101729,0.0,41.85697911149364,12.2569097474564,99.06
75536,AZA571,AZ571,4ca9be,EI-RNC,E190,LSZH,LIRF,2020-07-02 09:11:32+00:00,2020-07-02 10:18:46+00:00,2020-07-02 00:00:00+00:00,47.45663452148438,8.570056915283201,304.8,41.85679290254237,12.25697362145712,83.82000000000002
75595,TAR752,TU752,02a192,TS-IMS,A320,,LIRF,2020-07-02 09:13:21+00:00,2020-07-02 10:03:22+00:00,2020-07-02 00:00:00+00:00,37.20631744902013,10.60753863790761,3657.6,41.82316589355469,12.22316395152699,30.48
75647,AZA575,AZ575,4caa63,EI-RDI,E75S,LSGG,LIRF,2020-07-02 09:15:46+00:00,2020-07-02 10:16:56+00:00,2020-07-02 00:00:00+00:00,46.23724365234375,6.107661549637957,304.8,41.85609461897511,12.25735686546148,91.44
76332,AZA1902,AZ1902,4ca7bd,EI-DTF,A320,LIEO,LIRF,2020-07-02 09:40:31+00:00,2020-07-02 10:09:11+00:00,2020-07-02 00:00:00+00:00,40.85629220736229,9.436007412997158,914.4,41.85693255925582,12.2569097474564,83.82000000000002
76422,PGT1223,PC1223,4b8e19,TC-CPY,B738,LTFJ,LIRF,2020-07-02 09:43:46+00:00,2020-07-02 11:54:04+00:00,2020-07-02 00:00:00+00:00,40.90411376953125,29.32513427734375,0.0,41.85589599609375,12.25737138227983,83.82000000000002
76741,AZA1612,AZ1612,4ca6f1,EI-DSU,A320,LIBD,LIRF,2020-07-02 09:57:08+00:00,2020-07-02 10:35:56+00:00,2020-07-02 00:00:00+00:00,41.13565063476562,16.75042724609375,0.0,41.81840515136719,12.22516146573153,45.72
76837,AZA1724,AZ1724,4ca82e,EI-DTN,A320,,LIRF,2020-07-02 10:00:45+00:00,2020-07-02 10:53:55+00:00,2020-07-02 00:00:00+00:00,37.59992980957031,15.32224614569481,2743.2,41.85566711425781,12.25743380459872,91.44
77000,AZA2YK,AZ1019,4ca7dd,EI-DTI,A320,LIMC,LIRF,2020-07-02 10:06:00+00:00,2020-07-02 10:49:57+00:00,2020-07-02 00:00:00+00:00,45.62119306144068,8.725410461425781,0.0,41.85534978317002,12.25754848746366,83.82000000000002
77747,DLH9XC,LH1868,300738,I-ADJV,E195,EDDM,LIRF,2020-07-02 10:30:02+00:00,2020-07-02 11:32:29+00:00,2020-07-02 00:00:00+00:00,48.36492919921875,11.79593599759615,304.8,41.85845947265625,12.25624778053977,106.68
77860,CSA3CT,,471e16,HA-LKG,B738,LKPR,LIRF,2020-07-02 10:33:44+00:00,2020-07-02 11:51:47+00:00,2020-07-02 00:00:00+00:00,50.10370804091631,14.23375310124578,304.8,41.85662841796875,12.25712169300426,91.44
78058,AZA1784,AZ1784,4ca846,EI-IXZ,A321,,LIRF,2020-07-02 10:39:39+00:00,2020-07-02 11:08:23+00:00,2020-07-02 00:00:00+00:00,39.13810729980469,12.39795187245245,7315.200000000003,41.85511702198093,12.25767623546512,11277.6
78353,AZA2SE,,4ca502,EI-DSA,A320,,LIRF,2020-07-02 10:49:05+00:00,2020-07-02 11:40:29+00:00,2020-07-02 00:00:00+00:00,37.59014064982786,15.31595644743546,2743.2,41.85488426079185,12.25780398346657,91.44
78370,AZA8904,,4caa46,EI-RDH,E75S,EDDF,LIRF,2020-07-02 10:49:30+00:00,2020-07-02 12:13:44+00:00,2020-07-02 00:00:00+00:00,50.04606628417969,8.587405556126644,0.0,41.85630798339844,12.25712169300426,91.44
78485,WZZ1229,,471f4b,HA-LWD,A320,,LIRF,2020-07-02 10:53:47+00:00,2020-07-02 12:47:58+00:00,2020-07-02 00:00:00+00:00,46.89048637778071,26.915658804086537,6400.8,41.81470967955508,12.226761219113367,30.48
78725,AZA107,AZ107,4ca719,EI-DSW,A320,EHAM,LIRF,2020-07-02 11:01:31+00:00,2020-07-02 12:44:09+00:00,2020-07-02 00:00:00+00:00,52.30073547363281,4.767532348632812,0.0,41.81771850585938,12.2254111550071,30.48
78770,AZA077,,4ca90a,EI-EIE,A320,LEBL,LIRF,2020-07-02 11:02:34+00:00,2020-07-02 12:07:50+00:00,2020-07-02 00:00:00+00:00,41.20834350585938,2.04815673828125,914.4,41.85969543457031,12.25574840198864,106.68
80049,EIN40G,,4ca295,EI-DEO,A320,EIDW,LIRF,2020-07-02 11:33:23+00:00,2020-07-02 13:57:37+00:00,2020-07-02 00:00:00+00:00,53.4217529296875,-6.277509416852638,0.0,41.85614117121292,12.25722911746003,99.06
80436,AZA1598,AZ1598,4caabe,EI-RDN,E75S,LIED,LIRF,2020-07-02 11:42:31+00:00,2020-07-02 12:19:54+00:00,2020-07-02 00:00:00+00:00,39.34762728416313,9.000732421875,1828.8,41.857211872682726,12.25678199945494,99.06
80492,AZA51G,AZ333,4ca8dc,EI-IKL,A320,LFPG,LIRF,2020-07-02 11:43:40+00:00,2020-07-02 13:12:46+00:00,2020-07-02 00:00:00+00:00,48.99664927337129,2.570077996504934,0.0,41.85511779785156,12.25768349387429,91.44
80934,AZA203,AZ203,4ca845,EI-IXV,A321,EGLL,LIRF,2020-07-02 11:54:40+00:00,2020-07-02 13:45:46+00:00,2020-07-02 00:00:00+00:00,51.47760423563295,-0.4642486572265625,0.0,41.81531485864672,12.22650572311047,30.48
81549,DLH8VJ,LH236,3c66eb,D-AIWK,A320,EDDF,LIRF,2020-07-02 12:08:00+00:00,2020-07-02 13:46:24+00:00,2020-07-02 00:00:00+00:00,50.04500566902807,8.56321180188978,0.0,41.85595496226165,12.25729299146076,91.44
82504,AZA93V,,4ca7d7,EI-DTH,A320,LEMD,LIRF,2020-07-02 12:26:32+00:00,2020-07-02 14:17:53+00:00,2020-07-02 00:00:00+00:00,40.46581649780273,-3.567428588867188,304.8,41.86083984375,12.25531144575639,129.54
82862,WZZ4WD,,471f75,HA-LXT,A321,EPKK,LIRF,2020-07-02 12:33:35+00:00,2020-07-02 14:11:15+00:00,2020-07-02 00:00:00+00:00,50.07485961914062,19.76462113229852,304.8,41.85623427568856,12.2571652434593,91.44
83861,AZA1904,AZ1904,4ca8de,EI-IME,A319,,LIRF,2020-07-02 12:52:10+00:00,2020-07-02 13:17:15+00:00,2020-07-02 00:00:00+00:00,40.994086831302965,9.69818115234375,2438.4,41.82504272460938,12.2222900390625,91.44
84557,WZZ860,,471f65,HA-LXD,A321,LOWW,LIRF,2020-07-02 13:04:36+00:00,2020-07-02 14:16:10+00:00,2020-07-02 00:00:00+00:00,48.11010360717773,16.57625770568848,0.0,41.85516357421875,12.2576210715554,83.82000000000002
85621,AZA1584,AZ1584,4ca843,EI-IXH,A321,LIEE,LIRF,2020-07-02 13:22:00+00:00,2020-07-02 14:02:38+00:00,2020-07-02 00:00:00+00:00,39.24479339082362,9.0621337890625,0.0,41.85667419433594,12.25699684836648,83.82000000000002
85633,AZA1386,AZ1386,4ca8ec,EI-IMC,A319,LIMJ,LIRF,2020-07-02 13:22:09+00:00,2020-07-02 14:00:25+00:00,2020-07-02 00:00:00+00:00,44.42225646972656,8.785138811383929,914.4,41.85604806673729,12.25722911746003,91.44
85813,AZA4LL,,4ca666,EI-DSL,A320,,LIRF,2020-07-02 13:24:52+00:00,2020-07-02 14:04:47+00:00,2020-07-02 00:00:00+00:00,38.30992126464844,12.89730640167886,2743.2,41.85530090332031,12.2576210715554,91.44
86354,RYR3947,,4d2228,9H-QCC,B738,,LIRF,2020-07-02 13:33:03+00:00,2020-07-02 14:16:24+00:00,2020-07-02 00:00:00+00:00,38.27723693847656,12.91355214220412,2743.2,41.81918334960938,12.22484935413707,30.48
86903,AZA2AF,,4ca7e1,EI-DTJ,A320,,LIRF,2020-07-02 13:41:34+00:00,2020-07-02 14:30:43+00:00,2020-07-02 00:00:00+00:00,38.21962000960011,15.57323953379755,1828.8,41.85586185778602,12.25735686546148,99.06
87106,AZA1682,AZ1682,4caa63,EI-RDI,E75S,,LIRF,2020-07-02 13:44:41+00:00,2020-07-02 14:08:53+00:00,2020-07-02 00:00:00+00:00,43.70407880362818,11.21213640485491,2133.6,41.86029052734375,12.25549871271307,114.3
87259,AZA1726,AZ1726,3000cc,I-BIKI,A320,,LIRF,2020-07-02 13:46:45+00:00,2020-07-02 14:34:29+00:00,2020-07-02 00:00:00+00:00,37.62705657441737,15.25015789529552,2438.4,41.85786437988281,12.25649746981534,106.68
87591,AFR16PN,AF1604,3991e0,F-HEPA,A320,LFPG,LIRF,2020-07-02 13:51:45+00:00,2020-07-02 15:24:55+00:00,2020-07-02 00:00:00+00:00,48.99650573730469,2.567490797776442,0.0,41.85621643066406,12.25718411532315,99.06
88544,IBE32TP,,345691,EC-MXU,A20N,LEMD,LIRF,2020-07-02 14:05:38+00:00,2020-07-02 15:53:26+00:00,2020-07-02 00:00:00+00:00,40.48762175996425,-3.584695295854033,304.8,41.85590841002383,12.25735686546148,106.68
88717,CTN380,,501da8,9A-CQA,DH8D,LDSR,LIRF,2020-07-02 14:08:13+00:00,2020-07-02 14:57:41+00:00,2020-07-02 00:00:00+00:00,43.52555097159693,16.27689906529018,304.8,41.815687276549255,12.226314101108288,38.1
88763,THY1PW,,4bb275,TC-LSU,A21N,,LIRF,2020-07-02 14:08:50+00:00,2020-07-02 16:10:27+00:00,2020-07-02 00:00:00+00:00,41.32353701833951,28.6970381303267,609.6,41.81538391113281,12.22640991210938,45.72
89091,AZA7YW,,4ca82e,EI-DTN,A320,LIPZ,LIRF,2020-07-02 14:13:34+00:00,2020-07-02 14:50:52+00:00,2020-07-02 00:00:00+00:00,45.51039873543432,12.35854730373476,0.0,41.85544288764565,12.25754848746366,91.44
89332,AZA1027,AZ1027,4ca988,EI-RNA,E190,LIMC,LIRF,2020-07-02 14:17:01+00:00,2020-07-02 15:02:28+00:00,2020-07-02 00:00:00+00:00,45.62026201668432,8.736259460449219,0.0,41.85604806673729,12.25729299146076,99.06
89411,AZA1318,AZ1318,4ca973,EI-IMM,A319,LIPE,LIRF,2020-07-02 14:18:16+00:00,2020-07-02 14:49:26+00:00,2020-07-02 00:00:00+00:00,44.53692626953125,11.332593645368302,609.6,41.85447692871094,12.25793318314986,76.2
90548,AZA6KM,AZ1428,4ca8df,EI-IMF,A319,,LIRF,2020-07-02 14:34:10+00:00,2020-07-02 15:16:30+00:00,2020-07-02 00:00:00+00:00,45.2193603515625,7.7725001743861615,2133.6,41.86033087261652,12.25556839344113,121.92
92524,AZA1500,AZ1500,4caabe,EI-RDN,E75S,LIEE,LIRF,2020-07-02 15:04:04+00:00,2020-07-02 15:42:05+00:00,2020-07-02 00:00:00+00:00,39.24861067432468,9.0574951171875,0.0,41.859353275622354,12.25588776344477,121.92
96096,EJU17MY,,440191,OE-INB,A320,EDDT,LIRF,2020-07-02 15:58:04+00:00,2020-07-02 17:42:10+00:00,2020-07-02 00:00:00+00:00,52.55715063062765,13.27972412109375,0.0,41.85758429058527,12.25665425145349,106.68
96488,RYR7FC,,4402cd,OE-LOP,A320,LOWW,LIRF,2020-07-02 16:04:34+00:00,2020-07-02 17:18:10+00:00,2020-07-02 00:00:00+00:00,48.117068015922925,16.57387953538161,0.0,41.8553032309322,12.25761236146439,99.06
96729,AZA207,AZ207,4ca6f1,EI-DSU,A320,EGLL,LIRF,2020-07-02 16:07:44+00:00,2020-07-02 17:57:29+00:00,2020-07-02 00:00:00+00:00,51.47758483886719,-0.4629846521326014,0.0,41.85702566373146,12.2569097474564,106.68
96893,AZA165,AZ165,4ca7bd,EI-DTF,A320,EBBR,LIRF,2020-07-02 16:10:07+00:00,2020-07-02 17:46:54+00:00,2020-07-02 00:00:00+00:00,50.90456946421477,4.4951438903808585,0.0,41.8155476198358,12.22637797510901,38.1
97095,AZA8008,,4ca758,EI-DSZ,A320,,LIRF,2020-07-02 16:13:14+00:00,2020-07-02 16:34:08+00:00,2020-07-02 00:00:00+00:00,41.15390066373146,14.11499717018821,4876.8,41.85981879800053,12.25569614144259,121.92
99110,AZA1906,AZ1906,4ca8de,EI-IME,A319,LIEO,LIRF,2020-07-02 16:44:14+00:00,2020-07-02 17:08:04+00:00,2020-07-02 00:00:00+00:00,40.959079548463976,9.631139581853692,1219.2,41.86009811142743,12.25563226744186,121.92
100259,AZA23B,AZ325,4ca502,EI-DSA,A320,LFPG,LIRF,2020-07-02 17:04:26+00:00,2020-07-02 18:31:29+00:00,2020-07-02 00:00:00+00:00,48.99591064453125,2.560307429387019,0.0,41.85851533534164,12.256271007449133,114.3
101184,AZA1580,AZ1580,4ca8f0,EI-IMO,A319,LIEA,LIRF,2020-07-02 17:19:24+00:00,2020-07-02 17:51:40+00:00,2020-07-02 00:00:00+00:00,40.66529846191406,8.3109130859375,609.6,41.85923767089844,12.25593566894531,121.92
102280,AZA1596,AZ1596,4ca843,EI-IXH,A321,LIEE,LIRF,2020-07-02 17:38:38+00:00,2020-07-02 18:17:39+00:00,2020-07-02 00:00:00+00:00,39.24986758474576,9.05615234375,0.0,41.8236477092161,12.2229926530705,76.2
102700,WZZ9SJ,,471f34,HA-LVG,A21N,LHBP,LIRF,2020-07-02 17:45:45+00:00,2020-07-02 19:02:59+00:00,2020-07-02 00:00:00+00:00,47.43740844726562,19.23905181884766,0.0,41.85580444335938,12.25737138227983,106.68
103423,AZA1NK,,4ca666,EI-DSL,A320,,LIRF,2020-07-02 17:58:47+00:00,2020-07-02 18:37:28+00:00,2020-07-02 00:00:00+00:00,38.29298633640095,12.91186125382133,2743.2,41.81722350039725,12.22567536110102,38.1
103766,AZA1PM,,4ca7e1,EI-DTJ,A320,,LIRF,2020-07-02 18:04:30+00:00,2020-07-02 18:49:09+00:00,2020-07-02 00:00:00+00:00,38.96292114257812,16.06314617654552,1828.8,41.81625366210938,12.22603537819602,45.72
103771,AZA1634,AZ1634,4ca7dd,EI-DTI,A320,LIBR,LIRF,2020-07-02 18:04:36+00:00,2020-07-02 18:53:01+00:00,2020-07-02 00:00:00+00:00,40.68896484375,17.90948486328125,304.8,41.85983276367188,12.25568597966974,121.92
103789,AZA23FM,,4ca9ee,EI-IMT,A319,LIMC,LIRF,2020-07-02 18:05:04+00:00,2020-07-02 18:51:13+00:00,2020-07-02 00:00:00+00:00,45.63258361816406,8.732858053067838,0.0,41.85859680175781,12.25624778053977,121.92
106484,AZA1750,AZ1750,4caa33,EI-EJN,A332,LICC,LIRF,2020-07-02 18:52:34+00:00,2020-07-02 19:42:08+00:00,2020-07-02 00:00:00+00:00,37.49711608886719,15.22097323803191,1524.0,41.858142917439096,12.25639875545058,106.68
108203,AZA20LF,AZ209,4ca719,EI-DSW,A320,EGLL,LIRF,2020-07-02 19:23:07+00:00,2020-07-02 21:10:29+00:00,2020-07-02 00:00:00+00:00,51.47758483886719,-0.4730801968960918,0.0,41.85832912639036,12.25633488144986,106.68
109049,OHY7801,,4bbc73,TC-OCS,A333,,LIRF,2020-07-02 19:37:58+00:00,2020-07-02 21:33:30+00:00,2020-07-02 00:00:00+00:00,41.31650763042902,28.69360490278764,609.6,41.857211872682726,12.25678199945494,99.06
114236,RYR3ZQ,,4d2286,9H-QDP,B738,LMML,LIRF,2020-07-02 21:15:11+00:00,2020-07-02 22:20:19+00:00,2020-07-02 00:00:00+00:00,35.84555053710938,14.49234008789062,0.0,41.859632589049255,12.25582388944404,114.3
115540,RYR9VU,,4d2228,9H-QCC,B738,LIBD,LIRF,2020-07-02 21:41:42+00:00,2020-07-02 22:23:42+00:00,2020-07-02 00:00:00+00:00,41.137281514830505,16.75627274946733,0.0,41.86102915618379,12.25518514943677,121.92
115900,ABR1623,,4caaab,EI-STU,B734,EGMC,LIRF,2020-07-02 21:49:20+00:00,2020-07-02 23:44:12+00:00,2020-07-02 00:00:00+00:00,51.57289123535156,0.6988195470861487,0.0,41.86061018604343,12.255376771438948,129.54
120462,AZA9021,,4ca1e0,EI-DBL,B772,VIDP,LIRF,2020-07-02 23:25:48+00:00,2020-07-03 06:49:03+00:00,2020-07-03 00:00:00+00:00,28.56669927047471,77.08460190716912,304.8,41.82550979872882,12.22222616506177,91.44
121011,ACA890,AC890,c058bb,C-GHPQ,B788,CYYZ,LIRF,2020-07-02 23:38:06+00:00,2020-07-03 07:17:21+00:00,2020-07-03 00:00:00+00:00,43.66841978945974,-79.61275373186385,0.0,41.81451416015625,12.22678444602273,15.24
125683,NOS8403,,300390,I-NEOW,B738,EDDK,LIRF,2020-07-03 01:21:38+00:00,2020-07-03 02:52:04+00:00,2020-07-03 00:00:00+00:00,50.85987854003906,7.15892894847973,0.0,41.85671997070312,12.25699684836648,99.06
