,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
173585,AZA1321,AZ1321,4ca719,EI-DSW,A320,LIRF,LIPE,2020-07-03 19:56:55+00:00,2020-07-03 20:33:31+00:00,2020-07-03 00:00:00+00:00,41.80201721191406,12.24176580255682,0.0,44.55821228027344,11.22521536690848,266.7
174086,DLA3RE,,300738,I-ADJV,E195,EDDM,LIPE,2020-07-03 20:06:49+00:00,2020-07-03 20:46:08+00:00,2020-07-03 00:00:00+00:00,48.36483764648438,11.794457068810091,304.8,44.68006896972656,11.08670915876116,1333.5
191251,RYR20HM,,4caa5c,EI-EVX,B738,LEBL,LIPE,2020-07-04 04:54:09+00:00,2020-07-04 06:11:08+00:00,2020-07-04 00:00:00+00:00,41.28387451171875,2.22723388671875,1219.2,44.57171941207627,11.18776647056021,411.48
192185,TRA69Q,,484186,PH-HZL,B738,EHEH,LIPE,2020-07-04 05:33:43+00:00,2020-07-04 06:47:11+00:00,2020-07-04 00:00:00+00:00,51.44310902740995,5.366744995117188,0.0,44.57606506347656,11.174730573381698,464.82000000000016
192268,AFR1228,AF1228,3946ea,F-GRXK,A319,LFPG,LIPE,2020-07-04 05:37:06+00:00,2020-07-04 06:44:27+00:00,2020-07-04 00:00:00+00:00,48.99664927337129,2.567114579050164,0.0,44.57353494935116,11.18260825552592,441.96
193171,SAS2683,SK2683,4cac9f,EI-FPS,CRJ9,EKCH,LIPE,2020-07-04 06:17:04+00:00,2020-07-04 07:57:35+00:00,2020-07-04 00:00:00+00:00,55.60399459580243,12.6218318939209,0.0,44.49787902832031,11.39367239815848,525.78
193489,RYR3PN,,4d2210,9H-QBT,B738,,LIPE,2020-07-04 06:30:25+00:00,2020-07-04 07:30:48+00:00,2020-07-04 00:00:00+00:00,40.77687408964513,17.76601617986505,1524.0,44.58037812831039,11.163583150724088,510.54
196211,RYR6281,,4d225c,9H-QDD,B738,LLBG,LIPE,2020-07-04 08:21:23+00:00,2020-07-04 11:40:27+00:00,2020-07-04 00:00:00+00:00,32.00964458918168,34.842747279575896,304.8,44.49500132415254,11.40079405249619,541.02
196666,RYR827C,,4d2257,9H-QDA,B738,,LIPE,2020-07-04 08:38:53+00:00,2020-07-04 10:14:28+00:00,2020-07-04 00:00:00+00:00,39.785311424126064,-0.06610107421875,6400.8,44.49156188964844,11.410413469587052,11582.4
197860,RYR7JG,,4d2229,9H-QCI,B738,EDDB,LIPE,2020-07-04 09:23:31+00:00,2020-07-04 10:45:07+00:00,2020-07-04 00:00:00+00:00,52.37845986576404,13.52528817313058,0.0,44.49797058105469,11.39269147600446,495.3
198202,RYR4LD,,44035c,OE-LOZ,A320,EDDS,LIPE,2020-07-04 09:37:12+00:00,2020-07-04 10:27:54+00:00,2020-07-04 00:00:00+00:00,48.69264221191406,9.236473670372597,304.8,44.4971923828125,11.39471871512277,510.54
198462,WZZ181,,471f54,HA-LWM,A320,LROP,LIPE,2020-07-04 09:47:41+00:00,2020-07-04 11:33:26+00:00,2020-07-04 00:00:00+00:00,44.56720384500795,26.10961169731327,0.0,44.49472201072563,11.40173190977515,556.26
198897,TVS95J,,49d2e4,OK-JRT,C680,LIPX,LIPE,2020-07-04 10:04:07+00:00,2020-07-04 10:22:48+00:00,2020-07-04 00:00:00+00:00,45.39537048339844,10.887974330357142,0.0,44.49815368652344,11.39216831752232,502.92
199117,RYR3ER,,4d21ef,9H-QAG,B738,LIBD,LIPE,2020-07-04 10:12:13+00:00,2020-07-04 11:04:17+00:00,2020-07-04 00:00:00+00:00,41.13954162597656,16.7642822265625,0.0,44.49430304058527,11.402803746665402,548.64
200044,NOS8903,,4caac1,EI-GRJ,B738,,LIPE,2020-07-04 10:45:18+00:00,2020-07-04 12:14:45+00:00,2020-07-04 00:00:00+00:00,35.76887512207031,12.39761352539062,4876.8,44.49101257324219,11.41204833984375,609.6
200096,WZZ3952,,471efb,HA-LTB,A321,EPWA,LIPE,2020-07-04 10:47:17+00:00,2020-07-04 12:21:57+00:00,2020-07-04 00:00:00+00:00,52.17031860351562,20.95062255859375,0.0,44.49164956302965,11.41030660489711,586.74
200127,JSY048D,,501e45,9A-JSD,C25A,,LIPE,2020-07-04 10:48:37+00:00,2020-07-04 13:18:11+00:00,2020-07-04 00:00:00+00:00,37.79837036132812,28.51764435463765,12192.0,44.48442077636719,11.42669677734375,708.6600000000003
200335,RYR38WY,,4d226b,9H-QCA,B738,EGGW,LIPE,2020-07-04 10:56:40+00:00,2020-07-04 12:33:41+00:00,2020-07-04 00:00:00+00:00,51.87519836425781,-0.36529541015625,0.0,44.49174266750529,11.40983767625762,594.36
201276,RYR10ZZ,,4d2289,9H-QDE,B738,EGSS,LIPE,2020-07-04 11:24:24+00:00,2020-07-04 12:58:29+00:00,2020-07-04 00:00:00+00:00,51.8792724609375,0.2258135821368243,0.0,44.49293518066406,11.40740530831473,579.12
201356,RYR3816,,4d228b,9H-QDK,B738,LGIR,LIPE,2020-07-04 11:26:40+00:00,2020-07-04 13:37:34+00:00,2020-07-04 00:00:00+00:00,35.33944702148438,25.18501281738281,0.0,44.49337199582892,11.405550328696652,579.12
202043,AZA1319,AZ1319,4ca81c,EI-DTL,A320,LIRF,LIPE,2020-07-04 11:46:17+00:00,2020-07-04 12:25:07+00:00,2020-07-04 00:00:00+00:00,41.80403137207031,12.24925648082386,0.0,44.49893188476562,11.38994489397321,495.3
202606,BPA2589,,4d21d2,9H-GFP,B738,,LIPE,2020-07-04 12:03:00+00:00,2020-07-04 13:22:27+00:00,2020-07-04 00:00:00+00:00,35.784565553826795,12.37387799202128,5486.4000000000015,44.49169611526748,11.41017262528582,594.36
203840,RYR5EY,,4ca736,EI-EBM,B738,,LIPE,2020-07-04 12:32:41+00:00,2020-07-04 14:15:54+00:00,2020-07-04 00:00:00+00:00,38.35025024414062,-0.312876599900266,2133.6,44.48932195113877,11.416536656821652,594.36
204822,RYR5718,,48c22c,SP-RSM,B738,EPMO,LIPE,2020-07-04 12:55:54+00:00,2020-07-04 14:34:14+00:00,2020-07-04 00:00:00+00:00,52.44938220007945,20.6319318498884,0.0,44.49192887645657,11.40943573742378,586.74
207634,RYR9809,,4d2257,9H-QDA,B738,LGMK,LIPE,2020-07-04 13:55:40+00:00,2020-07-04 15:51:25+00:00,2020-07-04 00:00:00+00:00,37.49542236328125,25.31600627493351,1219.2,44.49540710449219,11.399884905133929,548.64
207675,RYR74DR,,4d2223,9H-QEK,B738,LICC,LIPE,2020-07-04 13:56:37+00:00,2020-07-04 15:05:59+00:00,2020-07-04 00:00:00+00:00,37.48384094238281,15.19900058178191,1219.2,44.49467468261719,11.4019775390625,563.88
210173,DEALB,,3d05c7,D-EALB,CH7A,LIDV,LIPE,2020-07-04 14:44:53+00:00,2020-07-04 14:56:56+00:00,2020-07-04 00:00:00+00:00,44.78974914550781,11.6363525390625,0.0,44.765143960209215,11.29662490472561,1211.58
217390,MLD479,,504e14,ER-ECC,E190,,LIPE,2020-07-04 17:15:44+00:00,2020-07-04 18:59:39+00:00,2020-07-04 00:00:00+00:00,46.845191050384,28.07384490966797,7924.8,44.49784101065943,11.39302323504192,502.92
217445,ABN2005,,50101f,ZA-BEL,A319,,LIPE,2020-07-04 17:17:19+00:00,2020-07-04 18:12:37+00:00,2020-07-04 00:00:00+00:00,41.63516235351562,18.83961764248935,7010.400000000002,44.50007551807468,11.38679318311738,472.44
217471,RYR163Z,,4d228b,9H-QDK,B738,,LIPE,2020-07-04 17:17:53+00:00,2020-07-04 18:20:23+00:00,2020-07-04 00:00:00+00:00,38.266079142942274,13.01426099694294,1828.8,44.4990234375,11.389683314732142,495.3
218044,VOE1407,,346156,EC-NBD,A319,LIEO,LIPE,2020-07-04 17:31:31+00:00,2020-07-04 18:15:28+00:00,2020-07-04 00:00:00+00:00,40.86447143554688,9.4520263671875,914.4,44.49807377184854,11.3924873165968,510.54
222126,RYR9TL,,4d226b,9H-QCA,B738,LPPT,LIPE,2020-07-04 19:10:57+00:00,2020-07-04 21:40:44+00:00,2020-07-04 00:00:00+00:00,38.78549194335938,-9.133280878481626,0.0,44.58102985963983,11.16170743616616,556.26
223560,AZA1321,AZ1321,4ca502,EI-DSA,A320,LIRF,LIPE,2020-07-04 19:51:46+00:00,2020-07-04 20:26:21+00:00,2020-07-04 00:00:00+00:00,41.80220031738281,12.24257729270241,0.0,44.58233642578125,11.158054896763392,556.26
223574,RYR862K,,4d2289,9H-QDE,B738,,LIPE,2020-07-04 19:52:13+00:00,2020-07-04 21:08:21+00:00,2020-07-04 00:00:00+00:00,39.17217189982786,19.15771484375,11582.4,44.55464172363281,11.23528616768973,198.12
223838,DLA3RE,,300781,I-ADJX,E195,EDDM,LIPE,2020-07-04 20:00:12+00:00,2020-07-04 20:40:57+00:00,2020-07-04 00:00:00+00:00,48.36446988380561,11.78977564761513,304.8,44.56082153320312,11.218152727399552,274.32
224256,RYR3858,,4d2257,9H-QDA,B738,,LIPE,2020-07-04 20:12:47+00:00,2020-07-04 22:23:54+00:00,2020-07-04 00:00:00+00:00,36.54011535644531,26.93761825561523,4267.2,44.55642700195312,11.23031616210938,220.98
227172,GDMAZ,,405ffd,G-IRAP,GLEX,CYYZ,LIPE,2020-07-04 21:53:36+00:00,2020-07-05 04:56:17+00:00,2020-07-05 00:00:00+00:00,43.68340961003707,-79.64872087751115,0.0,44.54285702462924,11.26808724752287,53.34
228088,LSA201,,300371,I-KERE,F2TH,LIRA,LIPE,2020-07-04 22:25:57+00:00,2020-07-04 22:58:08+00:00,2020-07-04 00:00:00+00:00,41.798090530654136,12.595697447311052,0.0,44.55049159163136,11.246784489329269,152.4
231521,RYR3FH,,4d2289,9H-QDE,B738,,LIPE,2020-07-05 00:35:05+00:00,2020-07-05 01:49:17+00:00,2020-07-05 00:00:00+00:00,40.02277438923464,19.3194580078125,7924.8,44.541553561970346,11.27177168683308,45.72
238953,RYR45GA,,4ca4f0,EI-DPL,B738,EGGD,LIPE,2020-07-05 06:10:07+00:00,2020-07-05 08:02:14+00:00,2020-07-05 00:00:00+00:00,51.38241577148438,-2.72601978198901,0.0,44.5809367551642,11.16197539538872,525.78
239791,DLH7AA,,3c658c,D-AILL,A319,EDDF,LIPE,2020-07-05 06:50:00+00:00,2020-07-05 07:51:22+00:00,2020-07-05 00:00:00+00:00,50.04150009155273,8.563119988692433,0.0,44.57944708355402,11.16646371236662,518.1600000000002
239959,RYR3PN,,4d2257,9H-QDA,B738,,LIPE,2020-07-05 06:58:22+00:00,2020-07-05 07:58:25+00:00,2020-07-05 00:00:00+00:00,40.7755240747484,17.78717734596946,1828.8,44.578050516419495,11.16994718225991,472.44
240902,RYR10ZZ,,4d2289,9H-QDE,B738,EGSS,LIPE,2020-07-05 07:37:19+00:00,2020-07-05 09:06:17+00:00,2020-07-05 00:00:00+00:00,51.882422495696495,0.2310943603515625,0.0,44.58233642578125,11.15812029157366,548.64
241092,BPA2589,,4d21d2,9H-GFP,B738,,LIPE,2020-07-05 07:45:36+00:00,2020-07-05 09:10:39+00:00,2020-07-05 00:00:00+00:00,35.77111195709745,12.39129249085771,4876.8,44.58531188964844,11.149815150669642,601.98
244100,WZZ181,,471f66,HA-LXE,A321,LROP,LIPE,2020-07-05 09:46:25+00:00,2020-07-05 11:22:48+00:00,2020-07-05 00:00:00+00:00,44.567157292770126,26.11068353420351,0.0,44.5838229939089,11.15400360851753,571.5
244740,BPA229B,,4d21d1,9H-GAX,B738,,LIPE,2020-07-05 10:10:04+00:00,2020-07-05 11:07:56+00:00,2020-07-05 00:00:00+00:00,41.2468654826536,19.1374345259233,6400.8,44.49691772460938,11.395765032087052,525.78
245160,NOS371,,4caac1,EI-GRJ,B738,LIEE,LIPE,2020-07-05 10:24:42+00:00,2020-07-05 11:25:32+00:00,2020-07-05 00:00:00+00:00,39.26336773371292,9.03936767578125,0.0,44.60577392578125,11.034654889787948,1021.08
246376,WZZ39SB,,471f8a,HA-LYO,A320,LRCV,LIPE,2020-07-05 11:06:10+00:00,2020-07-05 12:25:19+00:00,2020-07-05 00:00:00+00:00,44.318115234375,23.70045253208705,1828.8,44.58237987453654,11.157956007050313,533.4
247114,WZZ100G,,471ea6,HA-LPU,A320,LHBP,LIPE,2020-07-05 11:26:40+00:00,2020-07-05 12:29:12+00:00,2020-07-05 00:00:00+00:00,47.43510100801112,19.24283541165865,0.0,44.58107641187765,11.16150646674924,533.4
249743,WZZ99JG,,471f7f,HA-LYD,A320,,LIPE,2020-07-05 12:37:09+00:00,2020-07-05 14:18:51+00:00,2020-07-05 00:00:00+00:00,47.09922661215571,27.72843580979567,8534.4,44.68899536132812,11.09167916434152,1341.12
250151,RYR46LN,,4d225c,9H-QDD,B738,LFOB,LIPE,2020-07-05 12:47:00+00:00,2020-07-05 13:59:21+00:00,2020-07-05 00:00:00+00:00,49.50027465820312,2.102002595600329,914.4,44.58348083496094,11.155046735491071,10226.04
250659,NJE185H,,490d05,CS-CHE,CL35,LIPZ,LIPE,2020-07-05 12:59:31+00:00,2020-07-05 13:21:17+00:00,2020-07-05 00:00:00+00:00,45.50551075046346,12.35218327219893,0.0,44.58186779992055,11.15936279296875,548.64
253642,RYR74DR,,4d2262,9H-QAY,B738,LICC,LIPE,2020-07-05 13:57:16+00:00,2020-07-05 15:07:38+00:00,2020-07-05 00:00:00+00:00,37.48581708487818,15.21104895550272,1524.0,44.51008424920551,11.04635099085366,1676.4
253967,BAW542,BA542,40093e,G-EUOE,A319,EGLL,LIPE,2020-07-05 14:03:37+00:00,2020-07-05 15:35:24+00:00,2020-07-05 00:00:00+00:00,51.47758483886719,-0.4591245908994933,0.0,44.584567829713976,11.15192692454268,586.74
259070,WZZ1BX,,471f66,HA-LXE,A321,,LIPE,2020-07-05 15:32:03+00:00,2020-07-05 16:59:20+00:00,2020-07-05 00:00:00+00:00,47.59626485533633,25.47785832331731,6705.6,44.58512878417969,11.15014212472098,601.98
260863,RYR4862,,4d2257,9H-QDA,B738,EBCI,LIPE,2020-07-05 16:02:35+00:00,2020-07-05 17:14:23+00:00,2020-07-05 00:00:00+00:00,50.45759815280721,4.444934741870777,0.0,44.58412170410156,11.15301949637277,594.36
265679,WZZ1226,,471f82,HA-LYG,A320,,LIPE,2020-07-05 17:26:18+00:00,2020-07-05 19:01:24+00:00,2020-07-05 00:00:00+00:00,47.32654118942002,26.00168081430288,9144.0,44.57981950145657,11.16512391625381,548.64
265967,VJT492,,4d2102,9H-VCJ,CL35,LOXZ,LIPE,2020-07-05 17:31:17+00:00,2020-07-05 18:05:44+00:00,2020-07-05 00:00:00+00:00,47.19657897949219,14.64422607421875,2133.6,44.58338928222656,11.153346470424108,609.6
266360,RYR7N,,4d228b,9H-QDK,B738,,LIPE,2020-07-05 17:38:26+00:00,2020-07-05 18:43:38+00:00,2020-07-05 00:00:00+00:00,39.01612879866261,16.0289306640625,2438.4,44.57945251464844,11.166294642857142,541.02
266487,RYR1QD,,4d225c,9H-QDD,B738,,LIPE,2020-07-05 17:40:41+00:00,2020-07-05 19:07:23+00:00,2020-07-05 00:00:00+00:00,39.8094720355535,0.1466064453125,6705.6,44.57916777012711,11.1669326410061,541.02
267004,VOE1407,,34568c,EC-MUU,A319,LIEO,LIPE,2020-07-05 17:49:37+00:00,2020-07-05 18:29:26+00:00,2020-07-05 00:00:00+00:00,40.965969279661024,9.644310691139914,1219.2,44.587174755031775,11.14469202553354,1805.94
268339,WZZ1LB,,471f50,HA-LWI,A320,,LIPE,2020-07-05 18:12:41+00:00,2020-07-05 19:18:08+00:00,2020-07-05 00:00:00+00:00,46.079686051708144,20.61591339111328,7010.400000000002,44.57935397907839,11.16639672256098,541.02
268394,RYR4LD,,44031c,OE-LOR,A320,EDDS,LIPE,2020-07-05 18:13:23+00:00,2020-07-05 18:57:22+00:00,2020-07-05 00:00:00+00:00,48.69259643554688,9.23626239483173,304.8,44.578125,11.169695172991071,533.4
269121,RYR9MF,,4d226a,9H-QDU,B738,LIEE,LIPE,2020-07-05 18:26:54+00:00,2020-07-05 19:27:18+00:00,2020-07-05 00:00:00+00:00,39.26127288301112,9.04290771484375,0.0,44.57698059082031,11.175122942243302,533.4
269535,RYR6JL,,4ca223,EI-DCI,B738,EIDW,LIPE,2020-07-05 18:34:55+00:00,2020-07-05 20:35:37+00:00,2020-07-05 00:00:00+00:00,53.42152404785156,-6.27374267578125,0.0,44.580322265625,11.163744245256698,533.4
269803,RYR72VL,,4d2289,9H-QDE,B738,EHEH,LIPE,2020-07-05 18:39:48+00:00,2020-07-05 19:55:06+00:00,2020-07-05 00:00:00+00:00,51.44760131835938,5.3717205975506745,0.0,44.58317126257945,11.15581233326982,586.74
273836,AZA1321,AZ1321,4ca790,EI-DTD,A320,LIRF,LIPE,2020-07-05 19:58:03+00:00,2020-07-05 20:31:51+00:00,2020-07-05 00:00:00+00:00,41.80395611261917,12.2487977493641,0.0,44.583251953125,11.155504499162948,579.12
274235,DLA3RE,EN8244,300781,I-ADJX,E195,EDDM,LIPE,2020-07-05 20:06:05+00:00,2020-07-05 20:45:22+00:00,2020-07-05 00:00:00+00:00,48.3652147196107,11.798738178453949,304.8,44.58247375488281,11.15720476422991,579.12
274370,FAH7620,,451e29,LZ-CGQ,B733,EBMB,LIPE,2020-07-05 20:08:55+00:00,2020-07-05 21:21:19+00:00,2020-07-05 00:00:00+00:00,50.91116824392546,4.498081207275392,0.0,44.58018493652344,11.16400582449777,541.02
274568,RYR163Z,,4d2257,9H-QDA,B738,,LIPE,2020-07-05 20:12:35+00:00,2020-07-05 21:14:01+00:00,2020-07-05 00:00:00+00:00,38.32399012678761,12.87854401961617,2743.2,44.57899475097656,11.16747174944196,525.78
277854,IOZZD,,300795,I-OZZD,P208,LIPK,LIPE,2020-07-05 21:25:23+00:00,2020-07-05 21:50:16+00:00,2020-07-05 00:00:00+00:00,44.19892909163136,12.14645757907775,914.4,44.60272320246292,11.452242223227902,548.64
278328,RYR4316,,4d225c,9H-QDD,B738,LIBD,LIPE,2020-07-05 21:37:21+00:00,2020-07-05 22:26:24+00:00,2020-07-05 00:00:00+00:00,41.136955649165785,16.75514914772727,0.0,44.50909423828125,11.027330671037948,1661.16
280179,TAY4094,,4407cc,OE-IAG,B734,EBLG,LIPE,2020-07-05 22:20:44+00:00,2020-07-05 23:27:31+00:00,2020-07-05 00:00:00+00:00,50.62934875488281,5.4217529296875,304.8,44.60169982910156,11.17891584123884,556.26
288666,SRR6498,,45ce56,OY-SRV,B763,LIME,LIPE,2020-07-06 02:16:47+00:00,2020-07-06 02:38:22+00:00,2020-07-06 00:00:00+00:00,45.66425388142214,9.725715637207031,304.8,44.54017639160156,11.275373186383929,53.34
292747,N224YU,,a1f216,N224YU,SR22,LIED,LIPE,2020-07-06 05:21:19+00:00,2020-07-06 09:52:58+00:00,2020-07-06 00:00:00+00:00,39.389803611626064,9.126953125,0.0,44.41484069824219,11.236659458705358,929.64
293200,AFR1228,AF1228,3950cc,F-GUGM,A318,LFPG,LIPE,2020-07-06 05:39:24+00:00,2020-07-06 06:48:55+00:00,2020-07-06 00:00:00+00:00,48.996509616657846,2.569138376336348,0.0,44.54471911414195,11.26292903248857,121.92
293490,RYR3YM,,4ca737,EI-EBN,B738,LEIB,LIPE,2020-07-06 05:51:11+00:00,2020-07-06 07:26:36+00:00,2020-07-06 00:00:00+00:00,38.86399841308594,1.352213983950408,0.0,44.559848591432726,11.2208594345465,312.42
294402,RYR3PN,,4d225c,9H-QDD,B738,,LIPE,2020-07-06 06:27:52+00:00,2020-07-06 07:28:38+00:00,2020-07-06 00:00:00+00:00,40.78170776367188,17.78851318359375,1524.0,44.57944708355402,11.16599478372713,556.26
295089,DLH7AA,,3c6447,D-AIBG,A319,EDDF,LIPE,2020-07-06 06:57:04+00:00,2020-07-06 08:00:48+00:00,2020-07-06 00:00:00+00:00,50.04488754272461,8.562704387464018,0.0,44.57549014333951,11.17771799971418,518.1600000000002
296130,RYR10ZZ,,4d21ef,9H-QAG,B738,EGSS,LIPE,2020-07-06 07:38:10+00:00,2020-07-06 09:04:06+00:00,2020-07-06 00:00:00+00:00,51.88051385394597,0.2281951904296875,0.0,44.7002501406912,11.110393245045731,1447.8
296894,IOZZD,,300795,I-OZZD,P208,LIPE,LIPE,2020-07-06 08:06:50+00:00,2020-07-06 08:48:47+00:00,2020-07-06 00:00:00+00:00,44.60519047106729,11.38284078458461,304.8,44.47256314552436,11.549712390434449,579.12
297767,TAR362,TU362,02a194,TS-IMU,A320,DTTA,LIPE,2020-07-06 08:38:47+00:00,2020-07-06 09:53:29+00:00,2020-07-06 00:00:00+00:00,36.91200256347656,10.22383020279255,1219.2,44.58439636230469,11.15230015345982,617.22
298250,RYR6ZJ,,4d228b,9H-QDK,B738,,LIPE,2020-07-06 08:57:46+00:00,2020-07-06 10:24:54+00:00,2020-07-06 00:00:00+00:00,38.265380859375,20.56640625,7924.8,44.58306884765625,11.15615844726562,609.6
302018,RYR3485,,4d225c,9H-QDD,B738,LEPA,LIPE,2020-07-06 11:09:43+00:00,2020-07-06 12:34:12+00:00,2020-07-06 00:00:00+00:00,39.55938720703125,2.736610744310462,-304.8,44.58251953125,11.157662527901778,617.22
303383,RYR7859,,4d226b,9H-QCA,B738,UKLL,LIPE,2020-07-06 11:42:51+00:00,2020-07-06 13:18:39+00:00,2020-07-06 00:00:00+00:00,49.80271911621094,23.96927682976974,304.8,44.68464660644531,11.089586530412948,1470.66
304141,AZA1319,AZ1319,4ca758,EI-DSZ,A320,LIRF,LIPE,2020-07-06 12:02:16+00:00,2020-07-06 12:40:51+00:00,2020-07-06 00:00:00+00:00,41.8040771484375,12.24931890314276,0.0,44.58023847159693,11.16391809975229,594.36
304850,WZZ8956,,471f8e,HA-LYS,A320,,LIPE,2020-07-06 12:17:04+00:00,2020-07-06 13:53:19+00:00,2020-07-06 00:00:00+00:00,46.75096932104079,23.11461639404297,3962.4,44.57981950145657,11.16512391625381,594.36
304976,RYR1SZ,,4d21ef,9H-QAG,B738,,LIPE,2020-07-06 12:19:46+00:00,2020-07-06 13:16:23+00:00,2020-07-06 00:00:00+00:00,39.14731300483315,12.39520263671875,7924.8,44.58197021484375,11.158970424107142,609.6
306142,WZZ99JG,,471f7f,HA-LYD,A320,,LIPE,2020-07-06 12:42:31+00:00,2020-07-06 14:31:51+00:00,2020-07-06 00:00:00+00:00,47.00862121582031,27.68362426757812,8534.4,44.5822867700609,11.15829095607851,617.22
311115,RYR74DR,,4d2250,9H-QEM,B738,LICC,LIPE,2020-07-06 14:09:32+00:00,2020-07-06 15:28:57+00:00,2020-07-06 00:00:00+00:00,37.4874464132018,15.22233382515285,1524.0,44.581821247682726,11.15942978277439,624.84
311206,RYR9MF,,4d226a,9H-QDU,B738,LIEE,LIPE,2020-07-06 14:10:55+00:00,2020-07-06 15:09:54+00:00,2020-07-06 00:00:00+00:00,39.24467468261719,9.062407120414402,0.0,44.58126262082892,11.16117151772104,609.6
312322,IOZZD,,300795,I-OZZD,P208,,LIPE,2020-07-06 14:28:46+00:00,2020-07-06 15:10:04+00:00,2020-07-06 00:00:00+00:00,44.56119860632945,11.754098287442837,304.8,44.47819596630032,11.542611471036588,579.12
316424,AELIA07,,3ccb09,D-CEER,BE20,,LIPE,2020-07-06 15:35:30+00:00,2020-07-06 16:05:09+00:00,2020-07-06 00:00:00+00:00,42.85125732421875,10.41842438453852,3048.0,44.58326436705508,11.15480748618521,655.3200000000003
318133,TRA69Q,,484c59,PH-HSB,B738,EHEH,LIPE,2020-07-06 16:02:55+00:00,2020-07-06 17:12:12+00:00,2020-07-06 00:00:00+00:00,51.442131430415785,5.366058349609375,0.0,44.57981872558594,11.16544451032366,624.84
319281,RYR4862,,4d225c,9H-QDD,B738,EBCI,LIPE,2020-07-06 16:21:16+00:00,2020-07-06 17:25:58+00:00,2020-07-06 00:00:00+00:00,50.457225734904654,4.44404395850929,0.0,44.57907466565148,11.16713361042302,594.36
319702,DCIAO,,3cd52e,D-CIAO,C550,EDRZ,LIPE,2020-07-06 16:28:12+00:00,2020-07-06 17:29:06+00:00,2020-07-06 00:00:00+00:00,49.16812133789062,7.357248159555287,914.4,44.58210754394531,11.15877423967634,655.3200000000003
320474,RYR7N,,4d21ef,9H-QAG,B738,LICA,LIPE,2020-07-06 16:41:42+00:00,2020-07-06 17:48:42+00:00,2020-07-06 00:00:00+00:00,38.93572998046875,16.09126878821332,1524.0,44.57894897460938,11.16766793387277,594.36
321768,ABN2005,,50101f,ZA-BEL,A319,,LIPE,2020-07-06 17:07:52+00:00,2020-07-06 18:11:29+00:00,2020-07-06 00:00:00+00:00,41.31852722167969,18.91571044921875,6400.8,44.57968139648438,11.165379115513392,601.98
322049,WZZ61VH,,471f8e,HA-LYS,A320,,LIPE,2020-07-06 17:12:43+00:00,2020-07-06 18:21:28+00:00,2020-07-06 00:00:00+00:00,41.31591796875,19.22833251953125,6096.0,44.5786091432733,11.16854039634146,9220.2
322271,BCS5707,,4ca515,EI-OZL,A306,LROP,LIPE,2020-07-06 17:16:37+00:00,2020-07-06 18:58:53+00:00,2020-07-06 00:00:00+00:00,44.56748315843485,26.11443496331936,0.0,44.58100891113281,11.162109375,617.22
322946,VOE1407,,346156,EC-NBD,A319,LIEO,LIPE,2020-07-06 17:29:43+00:00,2020-07-06 18:15:11+00:00,2020-07-06 00:00:00+00:00,40.96797102588718,9.647868763316762,1219.2,44.57665394928495,11.17396657059832,556.26
323046,RYR8EC,,4d226b,9H-QCA,B738,,LIPE,2020-07-06 17:31:30+00:00,2020-07-06 19:34:34+00:00,2020-07-06 00:00:00+00:00,46.36637878417969,29.58129138481327,9144.0,44.57926940917969,11.16662161690848,601.98
323590,WZZ3188,,47340d,HA-LPM,A320,,LIPE,2020-07-06 17:41:05+00:00,2020-07-06 19:08:59+00:00,2020-07-06 00:00:00+00:00,42.82695007324219,23.31439350926599,2743.2,44.57777120299258,11.17088503953887,579.12
328001,JMP802,,3cf601,D-CULT,D228,EDFM,LIPE,2020-07-06 19:08:23+00:00,2020-07-06 20:37:23+00:00,2020-07-06 00:00:00+00:00,49.472900390625,8.499442652652137,0.0,44.55747442730402,11.22809433355564,320.04
330340,AZA1321,AZ1321,4ca8dc,EI-IKL,A320,LIRF,LIPE,2020-07-06 19:58:56+00:00,2020-07-06 20:32:52+00:00,2020-07-06 00:00:00+00:00,41.80384826660156,12.24844499067827,0.0,44.55835891982256,11.224945812690551,342.9
330547,DLA3RE,EN8244,300781,I-ADJX,E195,EDDM,LIPE,2020-07-06 20:03:26+00:00,2020-07-06 20:42:02+00:00,2020-07-06 00:00:00+00:00,48.36492919921875,11.79593599759615,304.8,44.56430053710938,11.208932059151778,419.1
