,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
62427,DLH7ET,,3c65c5,D-AINE,A20N,EDDF,LIPZ,2019-07-01 15:38:33+00:00,2019-07-01 16:44:28+00:00,2019-07-01 00:00:00+00:00,50.04386901855469,8.570365905761719,0.0,45.49653625488281,12.340785435267858,-22.86
62510,AZA1467,AZ1467,4ca8f8,EI-IML,A319,LIRF,LIPZ,2019-07-01 15:39:33+00:00,2019-07-01 16:20:52+00:00,2019-07-01 00:00:00+00:00,41.80172160520392,12.24087737327398,0.0,45.50915346307269,12.35563324718941,
64257,EJU72BQ,,44033e,OE-LQA,A319,LKPR,LIPZ,2019-07-01 16:01:32+00:00,2019-07-01 17:02:52+00:00,2019-07-01 00:00:00+00:00,50.08671569824219,14.175760369551814,1219.2,45.458446438029654,12.291691477705786,266.7
66365,AFR98EK,AF1526,3950d1,F-GUGR,A318,LFPG,LIPZ,2019-07-01 16:27:33+00:00,2019-07-01 17:40:59+00:00,2019-07-01 00:00:00+00:00,49.02186584472656,2.537278395432692,0.0,45.46774291992188,12.30377197265625,190.5
68206,KFE149,,4d209b,9H-SFA,F2EX,LFPZ,LIPZ,2019-07-01 16:50:40+00:00,2019-07-01 18:01:53+00:00,2019-07-01 00:00:00+00:00,48.91090393066406,2.200786884014424,1524.0,45.47823113910222,12.31721459365473,114.3
69299,AFL2422,,424259,VP-BMF,A320,UUEE,LIPZ,2019-07-01 17:04:43+00:00,2019-07-01 20:19:13+00:00,2019-07-01 00:00:00+00:00,55.960770946438025,37.34261512756348,914.4,45.46925354003906,12.30566842215402,182.88
70275,AUA529,,44081d,OE-LWA,E195,LOWW,LIPZ,2019-07-01 17:17:03+00:00,2019-07-01 18:05:25+00:00,2019-07-01 00:00:00+00:00,48.1112257100768,16.56907301682692,0.0,45.47851045252914,12.31775051209985,114.3
71496,EJU29NJ,,4401e4,,,,LIPZ,2019-07-01 17:32:13+00:00,2019-07-01 18:20:40+00:00,2019-07-01 00:00:00+00:00,41.09747935149629,14.06443509188565,4572.0,45.4928019895392,12.335971739234,0.0
73605,TAY267J,,440193,,,,LIPZ,2019-07-01 18:01:00+00:00,2019-07-01 19:45:51+00:00,2019-07-01 00:00:00+00:00,38.04286116260593,23.95580789317255,2133.6,45.49205715373411,12.33510087176067,7.62
74212,EZY94TC,,4074b5,,,EGKK,LIPZ,2019-07-01 18:09:13+00:00,2019-07-01 19:42:22+00:00,2019-07-01 00:00:00+00:00,51.144383317333144,-0.2178192138671875,304.8,45.49284854177701,12.33603872903963,7.62
74490,SRR7890,,45ce49,OY-SRI,B762,EDDK,LIPZ,2019-07-01 18:12:55+00:00,2019-07-01 19:19:59+00:00,2019-07-01 00:00:00+00:00,50.86530265161546,7.15087890625,0.0,45.47657775878906,12.314954485212052,121.92
74688,VLG29YR,,342195,EC-JGM,A320,,LIPZ,2019-07-01 18:15:30+00:00,2019-07-01 19:30:11+00:00,2019-07-01 00:00:00+00:00,41.28584289550781,2.26812744140625,1219.2,45.47055001986229,12.30743408203125,160.02
77227,EWG51T,EW814,3c4901,D-ABHA,A320,EDDK,LIPZ,2019-07-01 18:50:15+00:00,2019-07-01 19:56:59+00:00,2019-07-01 00:00:00+00:00,50.875218278270644,7.1366119384765625,0.0,45.46856689453125,12.304818289620528,182.88
77976,KLM39S,KL1659,484166,PH-BXN,B738,EHAM,LIPZ,2019-07-01 19:01:31+00:00,2019-07-01 20:22:54+00:00,2019-07-01 00:00:00+00:00,52.29292012877383,4.747820172991073,-304.8,45.45355224609375,12.285265241350448,289.56
78034,WZZ548,,473410,HA-LPQ,A320,LROP,LIPZ,2019-07-01 19:02:08+00:00,2019-07-01 20:45:49+00:00,2019-07-01 00:00:00+00:00,44.57584762573242,26.09666551862444,0.0,45.49703824318061,12.34153189310213,-30.48
78325,AZA8MN,,4ca502,EI-DSA,A320,LIRF,LIPZ,2019-07-01 19:05:54+00:00,2019-07-01 19:47:52+00:00,2019-07-01 00:00:00+00:00,41.80206298828125,12.24201549183239,0.0,45.46328787076271,12.29805550924162,228.6
78734,EJU68FX,,44083c,,,LFPO,LIPZ,2019-07-01 19:11:27+00:00,2019-07-01 20:28:16+00:00,2019-07-01 00:00:00+00:00,48.717941025556144,2.311682450143914,304.8,45.505068504204175,12.350642506669214,-15.24
80571,UPS259,,a4158a,,,LIRA,LIPZ,2019-07-01 19:37:10+00:00,2019-07-01 20:14:16+00:00,2019-07-01 00:00:00+00:00,41.79846294855667,12.59550582530887,0.0,45.46646118164062,12.302202497209821,182.88
80986,AFR44HG,AF1326,3944f2,F-GRHS,A319,LFPG,LIPZ,2019-07-01 19:43:01+00:00,2019-07-01 21:05:28+00:00,2019-07-01 00:00:00+00:00,48.995438915188025,2.543407239412006,304.8,45.46746826171875,12.303379603794642,190.5
81007,BAW598D,BA598,40087a,G-EUPK,A319,EGLL,LIPZ,2019-07-01 19:43:11+00:00,2019-07-01 21:41:34+00:00,2019-07-01 00:00:00+00:00,51.46484892247086,-0.47637939453125,0.0,45.45476881124205,12.28706918111662,297.18
81640,BEL7VC,,44ce6b,OO-SSK,A319,EBBR,LIPZ,2019-07-01 19:52:12+00:00,2019-07-01 21:12:00+00:00,2019-07-01 00:00:00+00:00,50.904406531382406,4.474716186523438,-304.8,45.48581915386652,12.32706209508384,53.34
81660,EJU79LX,,4405ea,,,EHAM,LIPZ,2019-07-01 19:52:31+00:00,2019-07-01 21:27:13+00:00,2019-07-01 00:00:00+00:00,52.31393846414857,4.754725864955359,-304.8,45.45635158732786,12.289547803925311,281.94
81742,AUA52G,OS527,44082a,OE-LWN,E195,LOWW,LIPZ,2019-07-01 19:53:43+00:00,2019-07-01 20:48:02+00:00,2019-07-01 00:00:00+00:00,48.11001535189354,16.57266470102163,0.0,45.4654541015625,12.300829206194198,205.74
82359,EJU32ZR,,4401d9,,,LIBD,LIPZ,2019-07-01 20:02:41+00:00,2019-07-01 21:01:56+00:00,2019-07-01 00:00:00+00:00,41.14086603714248,16.76875721324574,0.0,45.45268249511719,12.28441510881696,304.8
83239,DLH332,,3c65c5,D-AINE,A20N,EDDF,LIPZ,2019-07-01 20:15:06+00:00,2019-07-01 21:21:21+00:00,2019-07-01 00:00:00+00:00,50.04290771484375,8.559614482678862,0.0,45.46980285644531,12.30645315987723,175.26
83382,EJU73NA,,440036,,,LSGG,LIPZ,2019-07-01 20:17:01+00:00,2019-07-01 21:24:29+00:00,2019-07-01 00:00:00+00:00,46.23642743644068,6.106475830078125,304.8,45.45075988769531,12.28212629045759,312.42
83547,EJU84EA,,440309,,,EDDT,LIPZ,2019-07-01 20:19:13+00:00,2019-07-01 21:45:15+00:00,2019-07-01 00:00:00+00:00,52.55708312988281,13.27972412109375,0.0,45.4658203125,12.30109078543527,22.86
83716,AZA73TD,,3000c7,I-BIKC,A320,LIRF,LIPZ,2019-07-01 20:21:23+00:00,2019-07-01 20:59:57+00:00,2019-07-01 00:00:00+00:00,41.80242919921875,12.2434512051669,0.0,45.47781216896186,12.31674566501525,114.3
83744,DLA6PZ,,300558,I-ADJR,E195,EDDM,LIPZ,2019-07-01 20:21:46+00:00,2019-07-01 21:08:24+00:00,2019-07-01 00:00:00+00:00,48.34437561035156,11.79917555588942,304.8,45.46933966167902,12.30575933689025,167.64
83886,IBE32RF,,3445d4,EC-MCS,A320,LEMD,LIPZ,2019-07-01 20:23:42+00:00,2019-07-01 22:20:46+00:00,2019-07-01 00:00:00+00:00,40.54325866699219,-3.55694580078125,914.4,45.501833123675844,12.34206781154726,-15.24
83971,VLG8430,,344644,EC-MDZ,A320,LFPG,LIPZ,2019-07-01 20:25:06+00:00,2019-07-01 21:38:29+00:00,2019-07-01 00:00:00+00:00,49.02108764648438,2.5220665564903846,0.0,45.45716857910156,12.290169852120528,274.32
86015,EJU3797,EC3797,44033e,OE-LQA,A319,LFPG,LIPZ,2019-07-01 20:54:17+00:00,2019-07-01 22:09:28+00:00,2019-07-01 00:00:00+00:00,49.02132195941472,2.526927747224506,0.0,45.46559143066406,12.30109078543527,213.36
86736,EJU69GP,,440488,,,,LIPZ,2019-07-01 21:05:39+00:00,2019-07-01 22:18:44+00:00,2019-07-01 00:00:00+00:00,37.77374267578125,15.32610685929008,3962.4,45.47639465332031,12.314889090401778,129.54
87220,BAW18VT,BA2588,406b84,G-GATS,A320,EGKK,LIPZ,2019-07-01 21:13:30+00:00,2019-07-01 22:48:00+00:00,2019-07-01 00:00:00+00:00,51.143591929290245,-0.2216339111328125,304.8,45.46705860202596,12.30294576505336,190.5
90490,DAL192,DL192,a0f44c,N1602,B763,KATL,LIPZ,2019-07-01 22:08:29+00:00,2019-07-02 07:17:38+00:00,2019-07-02 00:00:00+00:00,33.6210503012447,-84.50397491455078,609.6,45.5046501159668,12.351232256208153,-7.62
93811,AAL714,,a2f591,N290AY,A332,KPHL,LIPZ,2019-07-01 23:04:35+00:00,2019-07-02 06:50:23+00:00,2019-07-02 00:00:00+00:00,39.86219787597656,-75.26822960895038,0.0,45.48728942871094,12.32881818498884,38.1
94755,UAL170,,a8e132,N671UA,B763,KLDJ,LIPZ,2019-07-01 23:21:15+00:00,2019-07-02 06:57:29+00:00,2019-07-02 00:00:00+00:00,40.63102592856197,-74.20184742320669,609.6,45.50416073556674,12.350642506669214,-7.62
94778,ROU1906,,c02205,C-FMWY,B763,CYYZ,LIPZ,2019-07-01 23:21:39+00:00,2019-07-02 07:14:28+00:00,2019-07-02 00:00:00+00:00,43.66027314784164,-79.62485177176342,0.0,45.49536236261917,12.33925423971037,-7.62
96031,EJU83UQ,,4409c0,OE-IVA,A320,EGKK,LIPZ,2019-07-01 23:44:03+00:00,2019-07-02 01:16:41+00:00,2019-07-02 00:00:00+00:00,51.14579772949219,-0.2199492583403639,0.0,45.47895812988281,12.318224225725448,114.3
102330,DAL474,,a13386,N177DN,B763,KJFK,LIPZ,2019-07-02 01:35:57+00:00,2019-07-02 09:15:55+00:00,2019-07-02 00:00:00+00:00,40.58447369074417,-73.78442937677556,609.6,45.45698547363281,12.29010445731027,289.56
104748,UPS260,,a41941,N363UP,,EDDK,LIPZ,2019-07-02 02:22:21+00:00,2019-07-02 03:25:51+00:00,2019-07-02 00:00:00+00:00,50.86958545749471,7.144775390625,0.0,45.50055293713586,12.345986715177212,
107086,AAL42,,aae597,N801AC,B788,KORD,LIPZ,2019-07-02 03:07:42+00:00,2019-07-02 11:17:15+00:00,2019-07-02 00:00:00+00:00,41.97171020507812,-87.9792646928267,609.6,45.45506286621094,12.28761945452009,289.56
111130,ABR7EC,,4ca286,EI-FXE,AT43,LIMC,LIPZ,2019-07-02 04:33:39+00:00,2019-07-02 05:20:55+00:00,2019-07-02 00:00:00+00:00,45.61065673828125,8.725824123475611,0.0,45.47053527832031,12.30736868722098,182.88
111773,THY78YT,,4baa4e,TC-JRN,A321,,LIPZ,2019-07-02 04:47:02+00:00,2019-07-02 06:37:59+00:00,2019-07-02 00:00:00+00:00,41.41264343261719,28.61663818359375,1524.0,45.46742248535156,12.30331420898438,190.5
112713,UAE135,EK135,8963df,A6-EPP,B77W,OMDB,LIPZ,2019-07-02 05:04:36+00:00,2019-07-02 11:08:59+00:00,2019-07-02 00:00:00+00:00,25.23948669433594,55.380592346191406,0.0,45.449508408368644,12.28037020055259,335.28
114037,VLG34DP,,345212,EC-MLM,A321,,LIPZ,2019-07-02 05:26:46+00:00,2019-07-02 06:43:52+00:00,2019-07-02 00:00:00+00:00,41.093289650092686,2.036528153852983,2133.6,45.46789654230667,12.303950612137964,182.88
114181,NAX65Q,,47878e,LN-NIA,B738,ESSA,LIPZ,2019-07-02 05:29:12+00:00,2019-07-02 07:44:59+00:00,2019-07-02 00:00:00+00:00,59.66088246490995,17.96416183997845,304.8,45.45314025878906,12.28500366210938,312.42
114309,QTR180R,,06a032,A7-AEB,A333,OTHH,LIPZ,2019-07-02 05:31:30+00:00,2019-07-02 10:56:42+00:00,2019-07-02 00:00:00+00:00,25.273628881422145,51.59739368366746,0.0,45.46929931640625,12.305799211774552,190.5
114620,RYR88QV,,4ca1d3,EI-DAO,B738,EGSS,LIPZ,2019-07-02 05:36:36+00:00,2019-07-02 07:21:56+00:00,2019-07-02 00:00:00+00:00,51.87396240234375,0.2188357791385135,0.0,45.47213745117188,12.309461321149552,167.64
114765,AEA1081,UX1081,343697,,,LEMD,LIPZ,2019-07-02 05:39:04+00:00,2019-07-02 07:32:53+00:00,2019-07-02 00:00:00+00:00,40.55479431152344,-3.55169677734375,914.4,45.46037292480469,12.29455130440848,266.7
114835,AFR14VM,AF1126,3950d1,F-GUGR,A318,LFPG,LIPZ,2019-07-02 05:40:39+00:00,2019-07-02 06:53:13+00:00,2019-07-02 00:00:00+00:00,48.99801635742188,2.599675105168269,0.0,45.46966552734375,12.30609428591845,190.5
115286,AZA1700,AZ1700,4ca900,EI-EID,A320,,LIPZ,2019-07-02 05:48:55+00:00,2019-07-02 07:06:29+00:00,2019-07-02 00:00:00+00:00,37.7113161248676,15.31918069590693,3962.4,45.46798964678232,12.304084591749241,198.12
116617,VOE12RH,,345659,EC-MUC,A319,LIEO,LIPZ,2019-07-02 06:15:00+00:00,2019-07-02 07:03:26+00:00,2019-07-02 00:00:00+00:00,40.94805908203125,9.61090087890625,914.4,45.46594134831832,12.301471989329267,205.74
117349,AFL2596,,42498d,VQ-BHN,A320,UUEE,LIPZ,2019-07-02 06:29:25+00:00,2019-07-02 09:36:15+00:00,2019-07-02 00:00:00+00:00,55.95890885692532,37.32965469360352,914.4,45.45458260229079,12.2868682116997,289.56
117425,TAP864F,,4951d4,CS-TNT,A320,LPPT,LIPZ,2019-07-02 06:30:49+00:00,2019-07-02 08:59:29+00:00,2019-07-02 00:00:00+00:00,38.81318664550781,-9.117577594259501,609.6,45.45104463221664,12.282379894721801,335.28
117447,RYR21JE,FR3140,4ca760,EI-EFE,B738,LEBL,LIPZ,2019-07-02 06:31:21+00:00,2019-07-02 07:53:27+00:00,2019-07-02 00:00:00+00:00,41.24697875976562,2.058837890625,609.6,45.45108032226562,12.282322474888392,327.66
117698,DLA8200,,300738,,,EDDM,LIPZ,2019-07-02 06:36:04+00:00,2019-07-02 07:19:43+00:00,2019-07-02 00:00:00+00:00,48.34314895888506,11.78290919253701,304.8,45.46910690048993,12.30555836747332,190.5
118327,DLH324,LH324,3c6637,D-AIQW,A320,EDDF,LIPZ,2019-07-02 06:49:02+00:00,2019-07-02 07:41:56+00:00,2019-07-02 00:00:00+00:00,50.03433609008789,8.527287934955798,0.0,45.456630900754774,12.28948081411967,281.94
118959,GCRNS,,407420,,,,LIPZ,2019-07-02 07:02:00+00:00,2019-07-02 08:49:14+00:00,2019-07-02 00:00:00+00:00,37.583483679819906,24.77458788001019,3352.8,45.46875,12.305079868861608,190.5
119476,IBE32GG,,34324e,EC-KUB,A319,LEMD,LIPZ,2019-07-02 07:11:33+00:00,2019-07-02 09:06:15+00:00,2019-07-02 00:00:00+00:00,40.552212989936436,-3.556449196555377,914.4,45.45556640625,12.28814261300223,297.18
119617,EJU81CX,,4401d9,,,LFPG,LIPZ,2019-07-02 07:14:17+00:00,2019-07-02 08:25:40+00:00,2019-07-02 00:00:00+00:00,48.9979248046875,2.5984778771033654,0.0,45.45620727539062,12.28899274553571,297.18
119721,SWR183B,LX1660,4b17fa,HB-JCC,BCS3,LSZH,LIPZ,2019-07-02 07:16:15+00:00,2019-07-02 08:08:42+00:00,2019-07-02 00:00:00+00:00,47.45368698895986,8.555127657376802,304.8,45.45779470670021,12.29102157964939,281.94
119776,AUA52K,OS521,44082a,OE-LWN,E195,LOWW,LIPZ,2019-07-02 07:17:33+00:00,2019-07-02 08:06:29+00:00,2019-07-02 00:00:00+00:00,48.11013793945312,16.57232666015625,0.0,45.4677103333554,12.30361566310976,205.74
119850,SAS2691,SK2691,45ac35,OY-KAU,A320,EKCH,LIPZ,2019-07-02 07:18:55+00:00,2019-07-02 09:13:15+00:00,2019-07-02 00:00:00+00:00,55.600782491393005,12.61685371398926,0.0,45.46870422363281,12.304949079241073,190.5
119993,AZA3GS,,4ca730,EI-DSX,A320,LIRF,LIPZ,2019-07-02 07:21:44+00:00,2019-07-02 07:59:53+00:00,2019-07-02 00:00:00+00:00,41.80238342285156,12.24288940429688,0.0,45.46852111816406,12.304818289620528,198.12
120129,CFE9QK,BA8479,407040,G-LCYX,E190,EGLC,LIPZ,2019-07-02 07:24:31+00:00,2019-07-02 09:08:39+00:00,2019-07-02 00:00:00+00:00,51.50555419921875,0.04305452913851352,0.0,45.46760559082031,12.30364118303571,198.12
120169,EJU82FN,,440036,,,,LIPZ,2019-07-02 07:25:09+00:00,2019-07-02 08:40:43+00:00,2019-07-02 00:00:00+00:00,37.66127014160156,15.336738748753321,4267.2,45.45351190082097,12.28532744616997,297.18
120318,BAW582F,BA2582,400a5b,G-DBCA,A319,EGKK,LIPZ,2019-07-02 07:27:51+00:00,2019-07-02 09:11:17+00:00,2019-07-02 00:00:00+00:00,51.1434522725768,-0.2245330810546875,0.0,45.46626721398305,12.30200790777439,182.88
120329,KLM1651,KL1651,484559,PH-BGB,B738,EHAM,LIPZ,2019-07-02 07:28:02+00:00,2019-07-02 08:50:49+00:00,2019-07-02 00:00:00+00:00,52.30271937483448,4.739796229771206,-304.8,45.45397742319915,12.28546142578125,304.8
120573,AFR31CY,AF1426,3944f2,F-GRHS,A319,LFPG,LIPZ,2019-07-02 07:32:49+00:00,2019-07-02 08:44:18+00:00,2019-07-02 00:00:00+00:00,48.99838256835938,2.599534254807692,0.0,45.46761722887979,12.303682652915402,190.5
120615,EJU15QG,,44033e,OE-LQA,A319,,LIPZ,2019-07-02 07:33:31+00:00,2019-07-02 08:46:50+00:00,2019-07-02 00:00:00+00:00,40.31321380097987,4.32099775834517,4572.0,45.4683837890625,12.30462210518973,190.5
120924,EJU57XB,,440488,,,EDDT,LIPZ,2019-07-02 07:39:26+00:00,2019-07-02 09:02:55+00:00,2019-07-02 00:00:00+00:00,52.55733683957892,13.28223528180804,0.0,45.45259094238281,12.284284319196427,312.42
121325,EIN4EJ,,4ca293,EI-DEM,A320,EIDW,LIPZ,2019-07-02 07:47:52+00:00,2019-07-02 10:02:36+00:00,2019-07-02 00:00:00+00:00,53.4232177734375,-6.31988525390625,304.8,45.4573974609375,12.29049682617188,274.32
122637,BAW15PZ,BA578,400801,G-EUPA,A319,EGLL,LIPZ,2019-07-02 08:13:33+00:00,2019-07-02 09:49:29+00:00,2019-07-02 00:00:00+00:00,51.477557683395126,-0.479888916015625,0.0,45.45230154263771,12.28392066025152,297.18
122981,BEL1VC,SN3201,44cdca,,,EBBR,LIPZ,2019-07-02 08:19:39+00:00,2019-07-02 09:30:55+00:00,2019-07-02 00:00:00+00:00,50.90290832519531,4.469431284311655,-304.8,45.452953273967154,12.28479152772485,312.42
123243,EJU36XD,,440309,,,,LIPZ,2019-07-02 08:24:41+00:00,2019-07-02 09:40:11+00:00,2019-07-02 00:00:00+00:00,39.6463623046875,3.719110903532609,10363.2,45.45565795898438,12.28807721819196,289.56
123363,AUI335,PS335,508366,UR-PSM,B738,UKBB,LIPZ,2019-07-02 08:26:42+00:00,2019-07-02 10:39:10+00:00,2019-07-02 00:00:00+00:00,50.3818359375,30.90837177477385,304.8,45.45639038085938,12.28912353515625,289.56
124196,EZY65EB,,400c4b,G-EZII,A319,EGGP,LIPZ,2019-07-02 08:42:53+00:00,2019-07-02 10:33:13+00:00,2019-07-02 00:00:00+00:00,53.332763671875,-2.872453962053555,0.0,45.4683837890625,12.30462210518973,182.88
125320,THY1871,TK1871,4baa8e,TC-JTN,A321,,LIPZ,2019-07-02 09:04:24+00:00,2019-07-02 10:59:42+00:00,2019-07-02 00:00:00+00:00,41.362501241393005,28.68349248712713,914.4,45.4692931094412,12.30582632669588,190.5
126397,EWG81B,EW9810,3c4b4c,D-ABZL,A320,EDDL,LIPZ,2019-07-02 09:23:32+00:00,2019-07-02 10:37:16+00:00,2019-07-02 00:00:00+00:00,51.29623671709482,6.77490234375,0.0,45.46829223632812,12.304491315569198,205.74
127024,IBE32KK,,3420cb,,,LEMD,LIPZ,2019-07-02 09:34:31+00:00,2019-07-02 11:23:27+00:00,2019-07-02 00:00:00+00:00,40.55491301972987,-3.555138327858685,914.4,45.44736700542902,12.27762361852134,350.52
128699,NAX6VM,,47a619,LN-NGP,B738,ENGM,LIPZ,2019-07-02 10:04:27+00:00,2019-07-02 12:11:56+00:00,2019-07-02 00:00:00+00:00,60.22826113943326,11.25451224190848,1219.2,45.45402397543696,12.28613132383765,289.56
128875,AHO838S,,3c1c82,D-AZUR,E35L,LIEE,LIPZ,2019-07-02 10:07:37+00:00,2019-07-02 11:13:57+00:00,2019-07-02 00:00:00+00:00,39.23995971679688,9.06772115956182,0.0,45.46888732910156,12.305406842912948,182.88
129277,NJE816T,,493281,CS-LTA,C68A,EDDS,LIPZ,2019-07-02 10:13:24+00:00,2019-07-02 11:06:11+00:00,2019-07-02 00:00:00+00:00,48.687635518736755,9.210301449424339,304.8,45.45735168457031,12.29036603655134,281.94
129669,DLA5GS,,300554,I-ADJP,E195,EDDM,LIPZ,2019-07-02 10:19:30+00:00,2019-07-02 11:02:47+00:00,2019-07-02 00:00:00+00:00,48.34437561035156,11.799105130709133,304.8,45.45616149902344,12.288861955915179,281.94
131420,DLH326,LH326,3c6747,D-AIZG,A320,EDDF,LIPZ,2019-07-02 10:46:10+00:00,2019-07-02 11:46:44+00:00,2019-07-02 00:00:00+00:00,50.03512495655124,8.530345607448268,0.0,45.46575513936705,12.30107005049543,11148.06
131442,EJU3350,,4409c0,OE-IVA,A320,,LIPZ,2019-07-02 10:46:35+00:00,2019-07-02 14:00:29+00:00,2019-07-02 00:00:00+00:00,32.027148230601156,34.627560985331634,2133.6,45.4486083984375,12.279248918805802,358.14
132915,AUA52B,OS523,44081f,OE-LWC,E195,LOWW,LIPZ,2019-07-02 11:09:46+00:00,2019-07-02 11:57:42+00:00,2019-07-02 00:00:00+00:00,48.11041259765625,16.57143402099609,0.0,45.457980915651476,12.29122254906631,274.32
134165,EJU12PL,,440488,,,LSZM,LIPZ,2019-07-02 11:26:16+00:00,2019-07-02 12:17:59+00:00,2019-07-02 00:00:00+00:00,47.59624099731445,7.527746200561522,0.0,45.45419311523438,12.28644234793527,312.42
134623,EJU57WY,,4401d9,,,LIEA,LIPZ,2019-07-02 11:33:00+00:00,2019-07-02 12:37:27+00:00,2019-07-02 00:00:00+00:00,40.60926818847656,8.2791748046875,304.8,45.45442199707031,12.286638532366073,312.42
134881,AZA2TS,,4ca9b3,EI-IMP,A319,LIRF,LIPZ,2019-07-02 11:36:32+00:00,2019-07-02 12:14:28+00:00,2019-07-02 00:00:00+00:00,41.80088366492321,12.23761979923692,0.0,45.45213317871094,12.283761160714278,320.04
135344,SWR162N,,4b18f2,HB-JLQ,A320,LSZH,LIPZ,2019-07-02 11:43:02+00:00,2019-07-02 12:20:29+00:00,2019-07-02 00:00:00+00:00,47.45759737693657,8.556412916917068,304.8,45.45364379882812,12.285657610212052,312.42
135679,EJU81WN,,440036,,,,LIPZ,2019-07-02 11:47:30+00:00,2019-07-02 12:40:10+00:00,2019-07-02 00:00:00+00:00,40.97813415527344,9.6683349609375,1524.0,45.45476881124205,12.28706918111662,281.94
135812,EJU38ET,,44033e,OE-LQA,A319,,LIPZ,2019-07-02 11:49:31+00:00,2019-07-02 12:24:41+00:00,2019-07-02 00:00:00+00:00,43.682711326469814,7.634713309151786,3352.8,45.456211930614394,12.28901188548018,289.56
135859,AFR16FK,AF1726,3950cf,,,LFPG,LIPZ,2019-07-02 11:50:05+00:00,2019-07-02 13:01:21+00:00,2019-07-02 00:00:00+00:00,48.99804584050582,2.597977487664473,0.0,45.4559326171875,12.28847596703506,297.18
136180,EZY53EN,,406321,G-EZGC,A319,EGKK,LIPZ,2019-07-02 11:55:05+00:00,2019-07-02 13:30:23+00:00,2019-07-02 00:00:00+00:00,51.15294892909164,-0.15655517578125,304.8,45.45304870605469,12.284938267299108,304.8
138062,AMC638,,4d2027,9H-AEQ,A320,,LIPZ,2019-07-02 12:20:36+00:00,2019-07-02 13:46:38+00:00,2019-07-02 00:00:00+00:00,36.12099857653602,14.18942715259309,3657.6,45.454256736626064,12.28633229325457,312.42
138108,RAM938,,020018,CN-RNK,B738,GMMN,LIPZ,2019-07-02 12:21:09+00:00,2019-07-02 14:58:21+00:00,2019-07-02 00:00:00+00:00,33.428510245630285,-7.598335110411368,914.4,45.454210184388245,12.28646627286586,304.8
138434,EJU57CV,,440762,,,LFPO,LIPZ,2019-07-02 12:25:13+00:00,2019-07-02 13:36:41+00:00,2019-07-02 00:00:00+00:00,48.73274230957031,2.430443396935096,304.8,45.46752412440414,12.30348168349848,213.36
139664,MAC394A,,020118,,,,LIPZ,2019-07-02 12:41:38+00:00,2019-07-02 13:54:59+00:00,2019-07-02 00:00:00+00:00,37.68608093261719,15.435966329371679,3657.6,45.45259094238281,12.284349714006698,327.66
140871,RYR72ZZ,,4ca61f,EI-DWS,B738,EGSS,LIPZ,2019-07-02 12:57:08+00:00,2019-07-02 14:42:25+00:00,2019-07-02 00:00:00+00:00,51.8947122864804,0.2494681222098215,0.0,45.45098876953125,12.282518659319198,335.28
140947,EJU62TX,,44009e,,,LFLL,LIPZ,2019-07-02 12:58:01+00:00,2019-07-02 13:57:49+00:00,2019-07-02 00:00:00+00:00,45.72621490995762,5.088455200195312,0.0,45.4567240052304,12.289681783536587,289.56
141544,EZY56DH,,40600e,G-EZTD,A320,EGGW,LIPZ,2019-07-02 13:05:15+00:00,2019-07-02 14:48:50+00:00,2019-07-02 00:00:00+00:00,51.877255197298716,-0.3531646728515625,0.0,45.46806335449219,12.304164341517858,213.36
142022,KLM1655,KL1655,484133,PH-BXD,B738,EHAM,LIPZ,2019-07-02 13:10:31+00:00,2019-07-02 14:39:29+00:00,2019-07-02 00:00:00+00:00,52.326973090737546,4.735382080078125,-304.8,45.453465348583144,12.284858517530491,342.9
142164,DLA7CE,,3006b5,I-ADJU,E195,EDDM,LIPZ,2019-07-02 13:12:03+00:00,2019-07-02 13:50:39+00:00,2019-07-02 00:00:00+00:00,48.34347482454979,11.787245901007399,304.8,45.46929931640625,12.305799211774552,205.74
142209,AEE7VC,,4691c1,SX-DNA,A320,LGAV,LIPZ,2019-07-02 13:12:36+00:00,2019-07-02 14:54:34+00:00,2019-07-02 00:00:00+00:00,37.99754333496094,23.99063435006649,914.4,45.455141229144594,12.287605099561741,312.42
142738,VOE12VG,,34619c,,,LIEE,LIPZ,2019-07-02 13:18:55+00:00,2019-07-02 14:23:46+00:00,2019-07-02 00:00:00+00:00,39.2398681640625,9.067482326341713,0.0,45.46687239307468,12.30261081602515,220.98
143355,BAW2586,BA2586,400a7d,G-DBCB,A319,EGKK,LIPZ,2019-07-02 13:25:40+00:00,2019-07-02 15:06:14+00:00,2019-07-02 00:00:00+00:00,51.15316772460938,-0.1549963048986456,304.8,45.45501708984375,12.287423270089278,304.8
143523,AEA31LP,,34320d,EC-KRJ,E195,LEMD,LIPZ,2019-07-02 13:27:32+00:00,2019-07-02 15:22:19+00:00,2019-07-02 00:00:00+00:00,40.54380798339844,-3.55706787109375,609.6,45.46852111816406,12.30475289481027,198.12
