,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
121388,VOLPE502,,320039,,,,LIPZ,2021-07-02 08:53:54+00:00,2021-07-02 09:24:25+00:00,2021-07-02 00:00:00+00:00,44.67329406738281,12.22372872488839,0.0,45.49494339247881,12.33885230087652,0.0
121843,LSA902,,3005e2,I-SLNI,F9EX,LIMJ,LIPZ,2021-07-02 09:03:30+00:00,2021-07-02 09:31:22+00:00,2021-07-02 00:00:00+00:00,44.38206481933594,8.807634626116071,914.4,45.49342346191406,12.33679635184152,15.24
123006,LGL61V,,4d00d4,LX-LGN,DH8D,ELLX,LIPZ,2021-07-02 09:28:19+00:00,2021-07-02 10:40:27+00:00,2021-07-02 00:00:00+00:00,49.62701312566207,6.213213946368243,304.8,45.49209594726562,12.33516148158482,22.86
125124,DLA4RX,,300780,,,EDDM,LIPZ,2021-07-02 10:13:52+00:00,2021-07-02 10:52:41+00:00,2021-07-02 00:00:00+00:00,48.36409746590307,11.78478843287418,304.8,45.4922899149232,12.33530184117759,22.86
125173,VKG9182,,45d963,OY-VKC,A321,EKCH,LIPZ,2021-07-02 10:14:41+00:00,2021-07-02 11:50:56+00:00,2021-07-02 00:00:00+00:00,55.613525390625,12.64917547052557,0.0,45.49269104003906,12.33588082449777,15.24
125359,VOE1213,,4d22fd,,,LIEO,LIPZ,2021-07-02 10:18:16+00:00,2021-07-02 11:12:28+00:00,2021-07-02 00:00:00+00:00,40.85682678222656,9.4398193359375,914.4,45.48842607918432,12.33041158536586,68.58
125659,VOE12NW,,34714e,,,LIEA,LIPZ,2021-07-02 10:23:44+00:00,2021-07-02 11:25:20+00:00,2021-07-02 00:00:00+00:00,40.61952209472656,8.2833251953125,0.0,45.49008178710938,12.33254568917411,38.1
127138,XABUA,,0d0bb5,,,LEMD,LIPZ,2021-07-02 10:51:47+00:00,2021-07-02 12:38:27+00:00,2021-07-02 00:00:00+00:00,40.49034118652344,-3.55322265625,304.8,45.4903564453125,12.33274187360491,45.72
127382,EJU89RG,,4401e8,,,LFMN,LIPZ,2021-07-02 10:56:26+00:00,2021-07-02 11:41:38+00:00,2021-07-02 00:00:00+00:00,43.62615966796875,7.173625147619913,304.8,45.4904743776483,12.33302418778582,38.1
127504,VOE1NY,,3465d9,,,LFBO,LIPZ,2021-07-02 10:58:38+00:00,2021-07-02 12:16:29+00:00,2021-07-02 00:00:00+00:00,43.62034606933594,1.375334983648256,0.0,45.49342346191406,12.33679635184152,15.24
127719,EWG51T,EW814,3c5ef6,D-AGWV,A319,EDDK,LIPZ,2021-07-02 11:02:30+00:00,2021-07-02 12:08:55+00:00,2021-07-02 00:00:00+00:00,50.85969543457031,7.159188760293497,0.0,45.49396579548464,12.33751250476372,7.62
127918,EJU54YZ,,4403f0,,,LIEO,LIPZ,2021-07-02 11:06:21+00:00,2021-07-02 12:00:23+00:00,2021-07-02 00:00:00+00:00,40.86280952065677,9.449303366921164,914.4,45.49246215820312,12.33555385044643,22.86
128438,SWR855W,LX1662,4b180c,,,LSZH,LIPZ,2021-07-02 11:14:21+00:00,2021-07-02 11:55:28+00:00,2021-07-02 00:00:00+00:00,47.45725987321239,8.560814490685095,304.8,45.49061403436176,12.33315816739711,38.1
128493,DLH1RK,,3c66a2,D-AIUB,A320,EDDF,LIPZ,2021-07-02 11:15:09+00:00,2021-07-02 12:12:28+00:00,2021-07-02 00:00:00+00:00,50.00779724121094,8.526185688219572,0.0,45.49131774902344,12.33411516462053,30.48
128832,IIDVE,,3005a6,I-IDVE,A139,,LIPZ,2021-07-02 11:20:06+00:00,2021-07-02 11:43:22+00:00,2021-07-02 00:00:00+00:00,46.34670968783104,12.32569885253906,1524.0,45.49201060149629,12.32746403391768,99.06
129718,IFA588,,3cf18a,,,LIML,LIPZ,2021-07-02 11:33:24+00:00,2021-07-02 12:04:16+00:00,2021-07-02 00:00:00+00:00,45.45393087096133,9.276078387004574,0.0,45.48805366128177,12.32987566692073,76.2
131168,VOE12GQ,,345659,EC-MUC,A319,,LIPZ,2021-07-02 11:55:48+00:00,2021-07-02 13:22:23+00:00,2021-07-02 00:00:00+00:00,37.65270685745498,15.41131061056386,3657.6,45.50919342041016,12.35458374023438,0.0
132458,EJU69DT,EC4293,440031,,,LFPO,LIPZ,2021-07-02 12:15:01+00:00,2021-07-02 13:29:16+00:00,2021-07-02 00:00:00+00:00,48.73146057128906,2.349384014423077,0.0,45.49713134765625,12.34153189310213,-7.62
132589,RYR16GC,,4ca4ef,EI-DPK,B738,EGSS,LIPZ,2021-07-02 12:16:41+00:00,2021-07-02 14:02:19+00:00,2021-07-02 00:00:00+00:00,51.87762761520127,0.2237701416015625,0.0,45.49056748212394,12.33309117759146,45.72
134355,KLM1655,KL1655,485875,PH-EXY,E190,EHAM,LIPZ,2021-07-02 12:40:00+00:00,2021-07-02 13:59:29+00:00,2021-07-02 00:00:00+00:00,52.29954528808594,4.764404296875,-304.8,45.49250793457031,12.3356192452567,30.48
134573,VOE1RE,,346648,,,LIEE,LIPZ,2021-07-02 12:43:00+00:00,2021-07-02 13:50:55+00:00,2021-07-02 00:00:00+00:00,39.2398681640625,9.06754203464674,0.0,45.49282836914062,12.33607700892857,22.86
134894,TYW432,,4400d0,OE-GBD,ASTR,LIBG,LIPZ,2021-07-02 12:46:51+00:00,2021-07-02 13:53:59+00:00,2021-07-02 00:00:00+00:00,40.60039455607786,17.37206892533736,1828.8,45.4873088254767,12.32873684022485,60.96
137515,T7MYC,,50021e,,,LOWW,LIPZ,2021-07-02 13:16:11+00:00,2021-07-02 14:10:28+00:00,2021-07-02 00:00:00+00:00,48.11755681442002,16.54942439152644,0.0,45.49154507911811,12.33436398389863,38.1
139503,WZZ9935,,471f31,,,,LIPZ,2021-07-02 13:38:45+00:00,2021-07-02 15:02:45+00:00,2021-07-02 00:00:00+00:00,37.59251403808594,15.32481741397939,2743.2,45.49270888506356,12.33590474942836,22.86
141228,AFR76SV,AF1226,392af5,F-GKXV,A320,LFPG,LIPZ,2021-07-02 13:58:24+00:00,2021-07-02 15:05:59+00:00,2021-07-02 00:00:00+00:00,48.99765014648438,2.589604304387019,0.0,45.49168395996094,12.33457292829241,38.1
142540,RYR8828,,4d2232,,,,LIPZ,2021-07-02 14:12:51+00:00,2021-07-02 15:20:26+00:00,2021-07-02 00:00:00+00:00,40.76445007324219,17.81170654296875,1524.0,45.49131774902344,12.33404976981027,45.72
143537,TCASD,,4b8664,TC-ASD,F2LX,LTBA,LIPZ,2021-07-02 14:23:12+00:00,2021-07-02 16:29:16+00:00,2021-07-02 00:00:00+00:00,40.97579180184057,28.83218245072798,0.0,45.49534606933594,12.3392813546317,7.62
144297,VOE12HH,,4d22fd,,,LICJ,LIPZ,2021-07-02 14:31:09+00:00,2021-07-02 15:46:59+00:00,2021-07-02 00:00:00+00:00,38.22460109904661,12.95634394106658,1828.8,45.49261578058792,12.33577076981707,45.72
144859,LOT7HN,,48ada4,SP-LNE,E190,EPWA,LIPZ,2021-07-02 14:37:04+00:00,2021-07-02 16:11:34+00:00,2021-07-02 00:00:00+00:00,52.16187557931674,20.98098318917411,0.0,45.49575805664062,12.33980451311384,0.0
146193,THY80G,,4baa8d,TC-JTM,A321,LTFM,LIPZ,2021-07-02 14:52:02+00:00,2021-07-02 16:58:59+00:00,2021-07-02 00:00:00+00:00,41.37973022460938,28.8232421875,1219.2,45.4967589297537,12.34112995426829,-7.62
146382,DLH8LY,,3c65cc,,,EDDF,LIPZ,2021-07-02 14:54:15+00:00,2021-07-02 15:59:57+00:00,2021-07-02 00:00:00+00:00,50.04730224609375,8.563698216488486,0.0,45.50688171386719,12.34268188476562,7.62
147345,IBE32SP,,3445d4,EC-MCS,A320,LEMD,LIPZ,2021-07-02 15:04:41+00:00,2021-07-02 16:55:13+00:00,2021-07-02 00:00:00+00:00,40.49057782706568,-3.55345292524858,304.8,45.49433821338718,12.3379814334032,15.24
149179,DLA6KA,EN8206,300394,I-ADJL,E195,EDDM,LIPZ,2021-07-02 15:24:03+00:00,2021-07-02 16:04:15+00:00,2021-07-02 00:00:00+00:00,48.36465454101562,11.79156963641827,304.8,45.49159240722656,12.33444213867188,38.1
149305,LWG594,,4d2091,9H-FOM,E50P,LIRP,LIPZ,2021-07-02 15:25:13+00:00,2021-07-02 16:00:49+00:00,2021-07-02 00:00:00+00:00,43.68629584878177,10.39685930524553,0.0,45.49196404925847,12.33496689214939,30.48
149994,AHO292R,,3cc1db,D-CASH,E55P,EDRY,LIPZ,2021-07-02 15:32:22+00:00,2021-07-02 16:18:32+00:00,2021-07-02 00:00:00+00:00,49.2967529296875,8.455035869891827,0.0,45.49324035644531,12.33660016741071,30.48
150102,LXA2F,,4d029b,,,,LIPZ,2021-07-02 15:33:25+00:00,2021-07-02 16:08:19+00:00,2021-07-02 00:00:00+00:00,43.79839363744703,13.37624686104911,2438.4,45.49494339247881,12.33865133145961,22.86
151183,IKONA,,300751,,,,LIPZ,2021-07-02 15:45:07+00:00,2021-07-02 15:55:57+00:00,2021-07-02 00:00:00+00:00,45.19807434082031,12.28121076311384,0.0,45.51535034179688,12.22444806780134,30.48
151364,AUA529,OS529,440824,OE-LWH,E195,LOWW,LIPZ,2021-07-02 15:47:03+00:00,2021-07-02 16:35:56+00:00,2021-07-02 00:00:00+00:00,48.10968017578125,16.57363128662109,0.0,45.49630737304688,12.34052385602678,0.0
152500,EJU43AP,,4401e8,,,EHAM,LIPZ,2021-07-02 15:59:10+00:00,2021-07-02 17:19:53+00:00,2021-07-02 00:00:00+00:00,52.30111332262977,4.768458775111608,-304.8,45.49298819849047,12.33623969845656,22.86
154078,VOE12CL,,3465d9,,,,LIPZ,2021-07-02 16:15:50+00:00,2021-07-02 17:47:50+00:00,2021-07-02 00:00:00+00:00,37.41529044458422,15.26992134425951,2743.2,45.50113484010858,12.34675709794207,0.0
155125,VOE22NP,,4d2314,,,LFRS,LIPZ,2021-07-02 16:26:56+00:00,2021-07-02 17:54:30+00:00,2021-07-02 00:00:00+00:00,47.0785108663268,-1.587665264423077,914.4,45.50566864013672,12.35257284981864,7.62
156891,EJU53HZ,,4402f2,,,EDDB,LIPZ,2021-07-02 16:46:00+00:00,2021-07-02 17:57:49+00:00,2021-07-02 00:00:00+00:00,52.37315368652344,13.50807189941406,0.0,45.50916510113215,12.35456141029916,7.62
163591,RYR6WM,,4d2273,,,LIBD,LIPZ,2021-07-02 18:02:15+00:00,2021-07-02 19:05:53+00:00,2021-07-02 00:00:00+00:00,41.14026085805084,16.76663485440341,0.0,45.50897598266602,12.35448564801897,0.0
164348,TAY4367,,440b61,,,,LIPZ,2021-07-02 18:10:31+00:00,2021-07-02 20:04:29+00:00,2021-07-02 00:00:00+00:00,38.08772277832031,23.97117452418551,2438.4,45.49554857157045,12.33952219893293,0.0
164383,RYR5FD,,4d2212,,,LICJ,LIPZ,2021-07-02 18:10:49+00:00,2021-07-02 19:27:51+00:00,2021-07-02 00:00:00+00:00,38.24578857421875,13.21538397606383,1219.2,45.50924656754833,12.35457815775057,
164515,RYR47BH,,4d221d,,,,LIPZ,2021-07-02 18:12:06+00:00,2021-07-02 19:40:27+00:00,2021-07-02 00:00:00+00:00,37.5457763671875,15.31283764128989,2743.2,45.50919342041016,12.35453469412667,0.0
164656,VLG6402,,345359,EC-MPV,A321,LEBL,LIPZ,2021-07-02 18:13:51+00:00,2021-07-02 19:34:19+00:00,2021-07-02 00:00:00+00:00,41.29011251158633,2.097015380859375,0.0,45.51227188110352,12.35888344900949,0.0
165311,VOE16GP,,346611,,,,LIPZ,2021-07-02 18:20:51+00:00,2021-07-02 19:14:26+00:00,2021-07-02 00:00:00+00:00,41.05334783004502,13.94895380193537,4572.0,45.5089207018836,12.35449442049352,0.0
165352,VOE1XE,,346648,,,,LIPZ,2021-07-02 18:21:12+00:00,2021-07-02 20:19:59+00:00,2021-07-02 00:00:00+00:00,38.07828741558527,23.9337158203125,3048.0,45.49887084960938,12.34392438616071,-15.24
168409,KLM39S,KL1659,484163,PH-BXK,B738,EHAM,LIPZ,2021-07-02 18:57:22+00:00,2021-07-02 20:12:29+00:00,2021-07-02 00:00:00+00:00,52.31886291503906,4.738845825195312,-304.8,45.51020050048828,12.35819680350167,-7.62
168879,EJU3396,,4403f0,,,LIEO,LIPZ,2021-07-02 19:03:32+00:00,2021-07-02 20:02:01+00:00,2021-07-02 00:00:00+00:00,40.86560265492584,9.455046220259232,914.4,45.5079460144043,12.35420772007534,
169179,UPS259,,a49375,N394UP,,LIRA,LIPZ,2021-07-02 19:07:11+00:00,2021-07-02 19:52:50+00:00,2021-07-02 00:00:00+00:00,41.80366516113281,12.5918925892223,0.0,45.50896453857422,12.35446929931641,0.0
169470,AFR34BU,AF1326,39856b,,,LFPG,LIPZ,2021-07-02 19:10:35+00:00,2021-07-02 20:16:55+00:00,2021-07-02 00:00:00+00:00,48.99742126464844,2.58495624248798,0.0,45.49433821338718,12.3379814334032,7.62
171067,DLH8HH,LH332,3c66b0,D-AIUP,A320,EDDF,LIPZ,2021-07-02 19:30:01+00:00,2021-07-02 20:31:57+00:00,2021-07-02 00:00:00+00:00,50.04438885187698,8.560650799725506,0.0,45.50722154520326,12.35389151224276,11277.6
173259,VOE12DK,,345659,EC-MUC,A319,LIBD,LIPZ,2021-07-02 19:57:43+00:00,2021-07-02 21:02:55+00:00,2021-07-02 00:00:00+00:00,41.13639702231197,16.75290194424716,0.0,45.51008450782905,12.35796114293541,
173856,AZA73TD,,4ca98a,EI-IMN,A319,LIRF,LIPZ,2021-07-02 20:05:50+00:00,2021-07-02 20:50:04+00:00,2021-07-02 00:00:00+00:00,41.8040771484375,12.24925648082386,0.0,45.5077452578787,12.3541259765625,
179589,VOE1447,,3465d9,,,,LIPZ,2021-07-02 21:19:43+00:00,2021-07-02 23:29:50+00:00,2021-07-02 00:00:00+00:00,37.54070217326536,25.1470482867697,3048.0,45.5057258605957,12.35255650111607,
180780,VOE1857,,34714e,,,,LIPZ,2021-07-02 21:37:07+00:00,2021-07-02 23:47:53+00:00,2021-07-02 00:00:00+00:00,36.77389371193061,24.98524767287234,5791.2,45.49928283691406,12.34438214983259,-15.24
181911,VOE1GC,,4d22fd,,,LIEO,LIPZ,2021-07-02 21:54:33+00:00,2021-07-02 22:47:44+00:00,2021-07-02 00:00:00+00:00,40.87030443094545,9.465720436789772,609.6,45.49424510891154,12.33784745379192,15.24
194302,DAL238,,a144bb,N181DN,B763,KJFK,LIPZ,2021-07-03 01:20:51+00:00,2021-07-03 08:57:59+00:00,2021-07-03 00:00:00+00:00,40.62432861328125,-73.7840576171875,0.0,45.491455078125,12.33424595424107,22.86
201663,RYR8XZ,,4d2248,,,,LIPZ,2021-07-03 04:04:55+00:00,2021-07-03 05:26:52+00:00,2021-07-03 00:00:00+00:00,37.54572981494968,15.26108451511549,2438.4,45.49337768554688,12.33673095703125,-7.62
202597,RYR314E,,4ca258,EI-DHC,B738,LEBL,LIPZ,2021-07-03 04:27:23+00:00,2021-07-03 05:48:42+00:00,2021-07-03 00:00:00+00:00,41.28904181011652,2.094206376509233,0.0,45.50894165039062,12.35450199672154,-15.24
203025,RYR1JQ,,4d224d,,,,LIPZ,2021-07-03 04:37:45+00:00,2021-07-03 05:30:16+00:00,2021-07-03 00:00:00+00:00,41.1736388125662,14.09508445046165,4267.2,45.50883865356445,12.35446929931641,-15.24
203679,RYR8828,,4d2232,,,,LIPZ,2021-07-03 04:53:49+00:00,2021-07-03 06:02:29+00:00,2021-07-03 00:00:00+00:00,40.76348876953125,17.8135986328125,1828.8,45.49326751191737,12.33657464748476,7.62
204118,EJU85QB,,440469,,,LFPO,LIPZ,2021-07-03 05:05:19+00:00,2021-07-03 06:18:58+00:00,2021-07-03 00:00:00+00:00,48.73191833496094,2.350722092848557,0.0,45.4866943359375,12.32822963169643,53.34
204845,VLG90PY,,345207,EC-MLD,A321,LEBL,LIPZ,2021-07-03 05:23:34+00:00,2021-07-03 06:42:17+00:00,2021-07-03 00:00:00+00:00,41.27558821338718,2.060435901988636,304.8,45.50973536604542,12.35767643626143,-15.24
205302,SWR183B,LX1660,4b17e0,HB-JBC,BCS1,LSZH,LIPZ,2021-07-03 05:35:11+00:00,2021-07-03 06:16:28+00:00,2021-07-03 00:00:00+00:00,47.45745849609375,8.558349609375,304.8,45.49354682534427,12.3369765863186,0.0
205967,UAE135,EK135,89617b,A6-EGC,B77W,,LIPZ,2021-07-03 05:53:15+00:00,2021-07-03 11:16:41+00:00,2021-07-03 00:00:00+00:00,25.56844420352224,54.15280324108196,6400.8,45.48702951204979,12.32860286061357,53.34
206465,BAW15PZ,,407537,,,EGLL,LIPZ,2021-07-03 06:06:25+00:00,2021-07-03 07:43:21+00:00,2021-07-03 00:00:00+00:00,51.47763061523438,-0.4571203283361456,0.0,45.50550842285156,12.35077449253627,
207284,TAP864,,4951d6,CS-TNV,A320,LPPT,LIPZ,2021-07-03 06:27:41+00:00,2021-07-03 08:49:24+00:00,2021-07-03 00:00:00+00:00,38.75619506835938,-9.149461829144002,304.8,45.49112610897775,12.33389505525915,15.24
207572,DLH2PH,,3c66b2,D-AIUR,A320,EDDF,LIPZ,2021-07-03 06:36:38+00:00,2021-07-03 07:35:57+00:00,2021-07-03 00:00:00+00:00,50.04375457763672,8.56836017809416,0.0,45.49834170583951,12.3431396484375,-30.48
207640,IBE3242,IB3242,342091,EC-ILS,A320,LEMD,LIPZ,2021-07-03 06:39:11+00:00,2021-07-03 08:25:55+00:00,2021-07-03 00:00:00+00:00,40.51120046841896,-3.55925820090556,304.8,45.48870539261123,12.33074653439406,45.72
207744,VOE12UD,,4d22fd,,,LIEE,LIPZ,2021-07-03 06:42:32+00:00,2021-07-03 07:52:28+00:00,2021-07-03 00:00:00+00:00,39.24712100271451,9.05938720703125,0.0,45.50911331176758,12.35455104282924,
208800,KLM1651,KL1651,48415f,PH-BXF,B738,EHAM,LIPZ,2021-07-03 07:11:10+00:00,2021-07-03 08:31:23+00:00,2021-07-03 00:00:00+00:00,52.30588531494141,4.778785705566406,-304.8,45.48747253417969,12.3286873953683,38.1
209485,AZA3GS,,4caaa8,EI-IMW,A319,LIRF,LIPZ,2021-07-03 07:28:18+00:00,2021-07-03 08:09:06+00:00,2021-07-03 00:00:00+00:00,41.80416870117188,12.24963101473721,0.0,45.49252267611229,12.33563679020579,7.62
209548,AOJ52B,,4409cd,,,LOWW,LIPZ,2021-07-03 07:30:05+00:00,2021-07-03 08:18:18+00:00,2021-07-03 00:00:00+00:00,48.117919921875,16.54843139648438,0.0,45.48820495605469,12.33019147600446,45.72
209821,BEL3201,SN3201,44ce78,OO-SSX,A319,EBMB,LIPZ,2021-07-03 07:36:45+00:00,2021-07-03 08:52:43+00:00,2021-07-03 00:00:00+00:00,50.90910830740201,4.490966796875,0.0,45.49053955078125,12.33306884765625,22.86
210209,DCAWO,,3cc24a,,,EHBK,LIPZ,2021-07-03 07:46:24+00:00,2021-07-03 09:01:29+00:00,2021-07-03 00:00:00+00:00,50.91059875488281,5.768713048986487,0.0,45.4904743776483,12.33295719798018,30.48
210218,EUL3T,,3cf42d,D-CTTT,C56X,LEIB,LIPZ,2021-07-03 07:46:33+00:00,2021-07-03 09:23:35+00:00,2021-07-03 00:00:00+00:00,38.8681640625,1.362185270889946,0.0,45.49391924324682,12.33744551495808,0.0
210603,AFR37QB,AF1426,3944f9,F-GRHZ,A319,LFPG,LIPZ,2021-07-03 07:57:13+00:00,2021-07-03 09:07:29+00:00,2021-07-03 00:00:00+00:00,48.99641418457031,2.566927396334135,0.0,45.48740192995233,12.32907178925305,45.72
211811,EJU43AP,,4401e8,,,EHAM,LIPZ,2021-07-03 08:26:40+00:00,2021-07-03 09:48:10+00:00,2021-07-03 00:00:00+00:00,52.31277465820312,4.779434204101562,-304.8,45.48921203613281,12.33136858258928,38.1
212339,GES481Y,,341545,EC-HYI,F2TH,LEMD,LIPZ,2021-07-03 08:38:39+00:00,2021-07-03 10:23:06+00:00,2021-07-03 00:00:00+00:00,40.51254272460938,-3.55926513671875,304.8,45.48600769042969,12.32724870954241,60.96
212757,LWG491,,4d214b,9H-LGM,E50P,,LIPZ,2021-07-03 08:48:27+00:00,2021-07-03 09:16:28+00:00,2021-07-03 00:00:00+00:00,43.73359292240466,13.40488978794643,2133.6,45.49149852688029,12.33429699409299,22.86
212873,WZZ9935,,471f31,,,,LIPZ,2021-07-03 08:51:04+00:00,2021-07-03 10:14:44+00:00,2021-07-03 00:00:00+00:00,37.7129454531912,15.31195599099864,3657.6,45.49270888506356,12.33590474942836,7.62
213026,TVS41J,,49d02d,OK-EMA,C680,LKPR,LIPZ,2021-07-03 08:54:33+00:00,2021-07-03 09:51:08+00:00,2021-07-03 00:00:00+00:00,50.10612875728284,14.24050820840372,304.8,45.49173128806938,12.33463194312119,22.86
213027,EUL5B,,3ccc64,D-CESA,C55B,EDDM,LIPZ,2021-07-03 08:54:34+00:00,2021-07-03 09:36:25+00:00,2021-07-03 00:00:00+00:00,48.36409746590307,11.78384881270559,304.8,45.48963643736758,12.33195235089558,30.48
213509,SCR378,,3cefbc,D-CSCA,C25B,EGTK,LIPZ,2021-07-03 09:05:08+00:00,2021-07-03 11:01:57+00:00,2021-07-03 00:00:00+00:00,51.83405472060381,-1.320877075195312,0.0,45.49150085449219,12.33431134905134,30.48
213791,RYR96VA,,4d2245,,,LICJ,LIPZ,2021-07-03 09:11:41+00:00,2021-07-03 10:27:29+00:00,2021-07-03 00:00:00+00:00,38.23246765136719,13.20889736743684,1219.2,45.48903125827595,12.33121546303354,38.1
216059,VOE1213,,3465d9,,,,LIPZ,2021-07-03 10:02:00+00:00,2021-07-03 10:52:58+00:00,2021-07-03 00:00:00+00:00,40.98207635394597,9.673898870294744,1219.2,45.49369812011719,12.33718872070312,7.62
216641,DLA4RX,,3006b5,I-ADJU,E195,EDDM,LIPZ,2021-07-03 10:13:16+00:00,2021-07-03 10:49:28+00:00,2021-07-03 00:00:00+00:00,48.36410522460938,11.78523137019231,304.8,45.49215025820974,12.33510087176067,22.86
218487,DLH1RK,,3c66a9,D-AIUI,A320,EDDF,LIPZ,2021-07-03 10:47:00+00:00,2021-07-03 11:46:21+00:00,2021-07-03 00:00:00+00:00,50.04181684073755,8.556902086412585,0.0,45.49360656738281,12.33705793108259,15.24
218848,VOE12WF,,345659,EC-MUC,A319,,LIPZ,2021-07-03 10:53:38+00:00,2021-07-03 12:14:26+00:00,2021-07-03 00:00:00+00:00,37.66081237792969,11.96113099443152,7010.400000000001,45.494384765625,12.33803885323661,7.62
218933,LGL61V,,4d00da,LX-LQJ,DH8D,ELLX,LIPZ,2021-07-03 10:55:18+00:00,2021-07-03 12:10:17+00:00,2021-07-03 00:00:00+00:00,49.62426654363082,6.205642287795608,304.8,45.49345372086864,12.33684260670732,15.24
219202,VOE12NW,,4d22fd,,,LIEA,LIPZ,2021-07-03 11:00:38+00:00,2021-07-03 12:03:53+00:00,2021-07-03 00:00:00+00:00,40.61347961425781,8.28173828125,304.8,45.49223327636719,12.33522687639509,38.1
219397,SCR064,,3e2a2d,D-IHEB,C525,EDDS,LIPZ,2021-07-03 11:04:14+00:00,2021-07-03 11:54:51+00:00,2021-07-03 00:00:00+00:00,48.69005623510328,9.22280562551398,304.8,45.48468017578125,12.32548304966518,83.82000000000001
219798,EJU54YZ,,4403f0,,,LIEO,LIPZ,2021-07-03 11:10:47+00:00,2021-07-03 12:00:46+00:00,2021-07-03 00:00:00+00:00,40.98600769042969,9.6502685546875,1219.2,45.49391924324682,12.33744551495808,7.62
220081,EZY58GL,,405638,G-EZDJ,A319,EGKK,LIPZ,2021-07-03 11:15:29+00:00,2021-07-03 12:55:52+00:00,2021-07-03 00:00:00+00:00,51.1429401979608,-0.229034423828125,304.8,45.49359337758209,12.3369765863186,15.24
220129,AUA23GH,OS523,44082b,OE-LWO,E195,LOWW,LIPZ,2021-07-03 11:16:03+00:00,2021-07-03 12:16:46+00:00,2021-07-03 00:00:00+00:00,48.11001535189354,16.57266470102163,0.0,45.49107955673993,12.33376107564787,30.48
220403,JBC725C,,49d4e4,,,LEPA,LIPZ,2021-07-03 11:20:23+00:00,2021-07-03 12:52:29+00:00,2021-07-03 00:00:00+00:00,39.55389404296875,2.724728791610054,0.0,45.49201060149629,12.33489990234375,30.48
220601,SWR855W,LX1662,4b17f8,HB-JCA,BCS3,LSZH,LIPZ,2021-07-03 11:23:32+00:00,2021-07-03 12:06:16+00:00,2021-07-03 00:00:00+00:00,47.45735297768802,8.559405987079327,304.8,45.49264526367188,12.3358154296875,22.86
221180,VOE12VP,,4d2314,,,,LIPZ,2021-07-03 11:33:23+00:00,2021-07-03 12:38:15+00:00,2021-07-03 00:00:00+00:00,40.77690124511719,17.7952880859375,1828.8,45.49410545219809,12.337646484375,7.62
222177,RAM938,,020018,CN-RNK,B738,GMMN,LIPZ,2021-07-03 11:49:20+00:00,2021-07-03 14:25:59+00:00,2021-07-03 00:00:00+00:00,33.35618591308594,-7.5882568359375,0.0,45.49075369107521,12.33335913681402,38.1
222661,LNX72RS,,400964,G-SIRS,C56X,LIEO,LIPZ,2021-07-03 11:57:43+00:00,2021-07-03 12:47:17+00:00,2021-07-03 00:00:00+00:00,40.95172119140625,9.61029052734375,1219.2,45.48564147949219,12.32679094587053,76.2
225010,RYR16GC,,4ca264,EI-DHH,B738,EGSS,LIPZ,2021-07-03 12:30:38+00:00,2021-07-03 14:06:40+00:00,2021-07-03 00:00:00+00:00,51.87744140625,0.2236175537109375,0.0,45.48744848219015,12.32907178925305,68.58
228802,TAP862C,,4952c4,,,LPPT,LIPZ,2021-07-03 13:17:18+00:00,2021-07-03 15:47:16+00:00,2021-07-03 00:00:00+00:00,38.75885009765625,-9.148028829823376,304.8,45.50490557137182,12.34208455899867,7.62
229283,KLM1655,KL1655,484132,PH-BXC,B738,EHAM,LIPZ,2021-07-03 13:22:38+00:00,2021-07-03 14:43:37+00:00,2021-07-03 00:00:00+00:00,52.30549621582031,4.775600433349609,0.0,45.4891709149894,12.33101449361662,45.72
231437,BTI627,,502cc7,YL-CSB,BCS3,EVRA,LIPZ,2021-07-03 13:47:41+00:00,2021-07-03 16:01:27+00:00,2021-07-03 00:00:00+00:00,56.92402985136388,23.97119337512601,0.0,45.49502563476562,12.33888898577009,15.24
231533,AFR76SV,AF1226,3950c9,F-GUGJ,A318,LFPG,LIPZ,2021-07-03 13:48:49+00:00,2021-07-03 14:59:14+00:00,2021-07-03 00:00:00+00:00,48.99706824351165,2.578895970394737,0.0,45.49028816869703,12.33268923875762,45.72
233795,VOE12HH,,3465d9,,,LICJ,LIPZ,2021-07-03 14:14:57+00:00,2021-07-03 15:26:52+00:00,2021-07-03 00:00:00+00:00,38.24778411347987,13.21738865064538,914.4,45.49256922835011,12.33570378001143,15.24
237728,RYR6WM,,4d2273,,,LIBD,LIPZ,2021-07-03 14:58:33+00:00,2021-07-03 15:58:56+00:00,2021-07-03 00:00:00+00:00,41.14030741028866,16.76694696599787,0.0,45.49855041503906,12.34346662248884,-7.62
237752,THY80G,,4baa12,TC-JPR,A320,LTFM,LIPZ,2021-07-03 14:58:44+00:00,2021-07-03 17:09:24+00:00,2021-07-03 00:00:00+00:00,41.34211136122881,28.72494090687145,609.6,45.50842666625977,12.35435485839844,
238747,RYR5FD,,4d2245,,,LICJ,LIPZ,2021-07-03 15:10:11+00:00,2021-07-03 16:22:23+00:00,2021-07-03 00:00:00+00:00,38.24596857620498,13.20496932319973,1219.2,45.49772644042969,12.34235491071428,0.0
